
2025-01-09 17:09:30	21.53	100130.92	27.67

2025-01-09 17:10:30	21.50	100135.49	27.60

2025-01-09 17:11:30	21.48	100139.37	27.66

2025-01-09 17:12:30	21.49	100141.27	27.70

2025-01-09 17:13:30	21.49	100145.20	27.71

2025-01-09 17:14:30	21.52	100152.70	27.71

2025-01-09 17:15:30	21.52	100158.21	27.67

2025-01-09 17:16:30	21.53	100159.77	27.59

2025-01-09 17:17:30	21.54	100163.53	27.46

2025-01-09 17:18:30	21.53	100171.42	27.40

2025-01-09 17:19:30	21.53	100178.07	27.39

2025-01-09 17:20:30	21.50	100183.42	27.37

2025-01-09 17:21:30	21.50	100180.71	27.41

2025-01-09 17:22:30	21.51	100170.86	27.44

2025-01-09 17:23:30	21.53	100170.20	27.48

2025-01-09 17:24:30	21.53	100175.38	27.50

2025-01-09 17:25:30	21.57	100181.10	27.49

2025-01-09 17:26:30	21.57	100183.07	27.46

2025-01-09 17:27:30	21.57	100179.36	27.45

2025-01-09 17:28:30	21.55	100192.19	27.39

2025-01-09 17:29:30	21.52	100185.91	27.39

2025-01-09 17:30:30	21.55	100182.19	27.37

2025-01-09 17:31:30	21.56	100184.94	27.38

2025-01-09 17:32:30	21.56	100189.60	27.42

2025-01-09 17:33:30	21.56	100188.97	27.47

2025-01-09 17:34:30	21.55	100193.77	27.49

2025-01-09 17:35:30	21.57	100189.85	27.49

2025-01-09 17:36:30	21.59	100195.33	27.48

2025-01-09 17:37:30	21.56	100198.94	27.49

2025-01-09 17:38:30	21.56	100200.94	27.45

2025-01-09 17:39:30	21.55	100201.38	27.37

2025-01-09 17:40:30	21.55	100199.89	27.36

2025-01-09 17:41:30	21.54	100205.93	27.36

2025-01-09 17:42:30	21.54	100216.42	27.36

2025-01-09 17:43:30	21.55	100217.77	27.40

2025-01-09 17:44:30	21.54	100225.18	27.47

2025-01-09 17:45:30	21.56	100211.24	27.46

2025-01-09 17:46:30	21.58	100215.07	27.43

2025-01-09 17:47:30	21.55	100218.69	27.42

2025-01-09 17:48:30	21.55	100217.77	27.35

2025-01-09 17:49:30	21.55	100221.97	27.29

2025-01-09 17:50:30	21.51	100219.32	27.31

2025-01-09 17:51:30	21.51	100220.60	27.27

2025-01-09 17:52:30	21.49	100221.85	27.34

2025-01-09 17:53:30	21.53	100224.86	27.37

2025-01-09 17:54:30	21.58	100223.75	27.28

2025-01-09 17:55:30	21.57	100226.10	27.29

2025-01-09 17:56:30	21.60	100230.80	27.24

2025-01-09 17:57:30	21.61	100233.82	27.15

2025-01-09 17:58:30	21.57	100244.13	27.13

2025-01-09 17:59:30	21.57	100247.57	27.08

2025-01-09 18:00:30	21.53	100252.33	27.05

2025-01-09 18:01:30	21.51	100249.82	27.08

2025-01-09 18:02:30	21.52	100243.61	27.14

2025-01-09 18:03:30	21.56	100246.36	27.11

2025-01-09 18:04:30	21.60	100249.30	27.05

2025-01-09 18:05:30	21.59	100253.33	27.07

2025-01-09 18:06:30	21.59	100252.82	27.09

2025-01-09 18:07:30	21.57	100257.14	27.07

2025-01-09 18:08:30	21.56	100251.25	27.05

2025-01-09 18:09:30	21.57	100253.24	26.94

2025-01-09 18:10:30	21.53	100255.52	27.01

2025-01-09 18:11:30	21.54	100256.89	26.95

2025-01-09 18:12:30	21.53	100256.67	26.83

2025-01-09 18:13:30	21.43	100266.16	26.74

2025-01-09 18:14:30	21.44	100272.29	26.71

2025-01-09 18:15:30	21.52	100272.08	26.80

2025-01-09 18:16:30	21.53	100268.24	26.76

2025-01-09 18:17:30	21.60	100270.75	26.72

2025-01-09 18:18:30	21.69	100270.10	26.56

2025-01-09 18:19:30	21.74	100268.89	26.40

2025-01-09 18:20:30	21.72	100273.96	26.30

2025-01-09 18:21:30	21.70	100283.71	26.18

2025-01-09 18:22:30	21.70	100297.25	26.19

2025-01-09 18:23:30	21.68	100301.91	26.07

2025-01-09 18:24:30	21.57	100306.36	26.05

2025-01-09 18:25:30	21.70	100307.32	25.93

2025-01-09 18:26:30	21.72	100311.58	25.84

2025-01-09 18:27:30	21.77	100322.75	25.70

2025-01-09 18:28:30	21.76	100335.28	25.50

2025-01-09 18:29:30	21.74	100330.33	25.48

2025-01-09 18:30:30	21.79	100331.41	25.52

2025-01-09 18:31:30	21.75	100333.61	25.19

2025-01-09 18:32:30	21.70	100340.91	25.33

2025-01-09 18:33:30	21.69	100349.17	25.12

2025-01-09 18:34:30	21.67	100358.39	25.20

2025-01-09 18:35:30	21.71	100366.49	25.05

2025-01-09 18:36:30	21.73	100363.73	24.96

2025-01-09 18:37:30	21.78	100368.38	24.92

2025-01-09 18:38:30	21.72	100364.16	24.75

2025-01-09 18:39:30	21.74	100367.30	24.73

2025-01-09 18:40:30	21.77	100367.10	24.62

2025-01-09 18:41:30	21.75	100364.48	24.53

2025-01-09 18:42:30	21.66	100359.44	24.58

2025-01-09 18:43:30	21.59	100360.04	24.65

2025-01-09 18:44:30	21.71	100363.30	24.52

2025-01-09 18:45:30	21.75	100362.80	24.39

2025-01-09 18:46:30	21.80	100367.52	24.48

2025-01-09 18:47:30	21.80	100368.11	24.37

2025-01-09 18:48:30	21.80	100369.39	24.40

2025-01-09 18:49:30	21.79	100369.78	24.37

2025-01-09 18:50:30	21.81	100368.70	24.38

2025-01-09 18:51:30	21.81	100366.66	24.25

2025-01-09 18:52:30	21.79	100368.41	24.15

2025-01-09 18:53:30	21.80	100367.94	24.09

2025-01-09 18:54:30	21.82	100367.81	24.17

2025-01-09 18:55:30	21.83	100369.97	24.15

2025-01-09 18:56:30	21.82	100369.28	23.99

2025-01-09 18:57:30	21.84	100369.64	24.13

2025-01-09 18:58:30	21.84	100371.16	24.05

2025-01-09 18:59:30	21.83	100371.05	24.06

2025-01-09 19:00:30	21.83	100369.28	23.99

2025-01-09 19:01:30	21.84	100374.46	24.03

2025-01-09 19:02:30	21.84	100375.09	24.01

2025-01-09 19:03:30	21.83	100381.72	23.91

2025-01-09 19:04:30	21.84	100380.50	23.95

2025-01-09 19:05:30	21.84	100381.75	23.89

2025-01-09 19:06:30	21.86	100386.83	23.90

2025-01-09 19:07:30	21.85	100383.85	23.87

2025-01-09 19:08:30	21.84	100388.17	23.87

2025-01-09 19:09:30	21.85	100390.57	23.87

2025-01-09 19:10:30	21.84	100386.67	23.86

2025-01-09 19:11:30	21.85	100392.38	23.82

2025-01-09 19:12:30	21.85	100393.69	23.75

2025-01-09 19:13:30	21.86	100394.86	23.81

2025-01-09 19:14:30	21.86	100394.57	23.74

2025-01-09 19:15:30	21.86	100393.89	23.76

2025-01-09 19:16:30	21.86	100394.53	23.70

2025-01-09 19:17:30	21.87	100402.44	23.73

2025-01-09 19:18:30	21.85	100398.87	23.70

2025-01-09 19:19:30	21.87	100399.49	23.64

2025-01-09 19:20:30	21.85	100406.75	23.67

2025-01-09 19:21:30	21.87	100414.35	23.64

2025-01-09 19:22:30	21.88	100413.50	23.59

2025-01-09 19:23:30	21.88	100411.17	23.64

2025-01-09 19:24:30	21.89	100413.24	23.62

2025-01-09 19:25:30	21.89	100413.86	23.62

2025-01-09 19:26:30	21.88	100415.53	23.61

2025-01-09 19:27:30	21.89	100420.85	23.60

2025-01-09 19:28:30	21.88	100421.60	23.61

2025-01-09 19:29:30	21.88	100424.56	23.55

2025-01-09 19:30:30	21.89	100428.78	23.57

2025-01-09 19:31:30	21.88	100429.54	23.53

2025-01-09 19:32:30	21.88	100427.11	23.57

2025-01-09 19:33:30	21.88	100426.96	23.59

2025-01-09 19:34:30	21.89	100427.41	23.58

2025-01-09 19:35:30	21.90	100431.97	23.57

2025-01-09 19:36:30	21.91	100440.76	23.55

2025-01-09 19:37:30	21.91	100442.21	23.54

2025-01-09 19:38:30	21.90	100444.67	23.51

2025-01-09 19:39:30	21.91	100446.34	23.54

2025-01-09 19:40:30	21.89	100444.24	23.49

2025-01-09 19:41:30	21.91	100448.83	23.53

2025-01-09 19:42:30	21.91	100453.16	23.55

2025-01-09 19:43:30	21.90	100449.59	23.54

2025-01-09 19:44:30	21.89	100451.66	23.51

2025-01-09 19:45:30	21.91	100451.59	23.54

2025-01-09 19:46:30	21.89	100450.14	23.52

2025-01-09 19:47:30	21.90	100452.25	23.53

2025-01-09 19:48:30	21.89	100454.57	23.54

2025-01-09 19:49:30	21.90	100453.13	23.52

2025-01-09 19:50:30	21.90	100455.10	23.49

2025-01-09 19:51:30	21.91	100465.57	23.53

2025-01-09 19:52:30	21.90	100462.64	23.50

2025-01-09 19:53:30	21.89	100463.43	23.52

2025-01-09 19:54:30	21.91	100465.24	23.53

2025-01-09 19:55:30	21.91	100464.09	23.53

2025-01-09 19:56:30	21.91	100468.10	23.48

2025-01-09 19:57:30	21.91	100469.96	23.48

2025-01-09 19:58:30	21.92	100471.11	23.49

2025-01-09 19:59:30	21.92	100474.59	23.49

2025-01-09 20:00:30	21.92	100476.13	23.49

2025-01-09 20:01:30	21.91	100477.87	23.49

2025-01-09 20:02:30	21.93	100477.80	23.49

2025-01-09 20:03:30	21.93	100476.91	23.48

2025-01-09 20:04:30	21.91	100478.78	23.44

2025-01-09 20:05:30	21.91	100482.03	23.45

2025-01-09 20:06:30	21.93	100485.45	23.46

2025-01-09 20:07:30	21.94	100487.61	23.46

2025-01-09 20:08:30	21.95	100489.75	23.45

2025-01-09 20:09:30	21.94	100487.45	23.47

2025-01-09 20:10:30	21.94	100491.61	23.46

2025-01-09 20:11:30	21.94	100491.32	23.46

2025-01-09 20:12:30	21.93	100494.71	23.42

2025-01-09 20:13:30	21.94	100493.85	23.43

2025-01-09 20:14:30	21.94	100497.33	23.45

2025-01-09 20:15:30	21.96	100498.31	23.44

2025-01-09 20:16:30	21.96	100497.55	23.43

2025-01-09 20:17:30	21.98	100501.10	23.42

2025-01-09 20:18:30	21.95	100500.31	23.40

2025-01-09 20:19:30	21.96	100507.89	23.41

2025-01-09 20:20:30	21.95	100510.42	23.41

2025-01-09 20:21:30	21.96	100515.27	23.36

2025-01-09 20:22:30	21.94	100516.75	23.35

2025-01-09 20:23:30	21.95	100517.14	23.37

2025-01-09 20:24:31	21.97	100520.99	23.37

2025-01-09 20:25:31	21.96	100519.14	23.40

2025-01-09 20:26:30	21.96	100520.03	23.37

2025-01-09 20:27:31	21.95	100517.14	23.35

2025-01-09 20:28:30	21.95	100520.72	23.35

2025-01-09 20:29:31	21.94	100521.57	23.35

2025-01-09 20:30:31	21.95	100525.81	23.38

2025-01-09 20:31:31	21.93	100523.51	23.35

2025-01-09 20:32:31	21.94	100526.03	23.36

2025-01-09 20:33:31	21.95	100524.82	23.37

2025-01-09 20:34:31	21.94	100530.43	23.35

2025-01-09 20:35:31	21.95	100529.61	23.37

2025-01-09 20:36:31	21.94	100530.33	23.37

2025-01-09 20:37:31	21.96	100534.47	23.37

2025-01-09 20:38:31	21.94	100538.14	23.39

2025-01-09 20:39:31	21.93	100543.27	23.41

2025-01-09 20:40:31	21.95	100548.78	23.38

2025-01-09 20:41:31	21.95	100553.53	23.38

2025-01-09 20:42:31	21.96	100556.46	23.36

2025-01-09 20:43:31	21.93	100555.17	23.38

2025-01-09 20:44:31	21.96	100562.78	23.35

2025-01-09 20:45:31	21.99	100568.76	23.33

2025-01-09 20:46:31	21.96	100568.53	23.34

2025-01-09 20:47:31	21.96	100570.57	23.33

2025-01-09 20:48:31	21.96	100570.83	23.34

2025-01-09 20:49:31	21.96	100570.24	23.34

2025-01-09 20:50:31	21.97	100573.85	23.34

2025-01-09 20:51:31	21.96	100577.95	23.34

2025-01-09 20:52:31	21.95	100575.22	23.32

2025-01-09 20:53:31	21.98	100578.05	23.33

2025-01-09 20:54:31	21.98	100579.23	23.32

2025-01-09 20:55:31	21.94	100576.86	23.31

2025-01-09 20:56:31	21.94	100577.75	23.27

2025-01-09 20:57:31	21.95	100581.10	23.30

2025-01-09 20:58:31	21.95	100580.32	23.26

2025-01-09 20:59:31	21.96	100583.85	23.19

2025-01-09 21:00:31	21.98	100586.71	23.24

2025-01-09 21:01:31	21.98	100585.07	23.23

2025-01-09 21:02:31	21.99	100586.88	23.20

2025-01-09 21:03:31	21.97	100586.52	23.12

2025-01-09 21:04:31	21.99	100588.28	23.17

2025-01-09 21:05:31	21.97	100590.94	23.16

2025-01-09 21:06:31	21.98	100593.93	23.13

2025-01-09 21:07:31	21.96	100595.93	23.05

2025-01-09 21:08:31	21.95	100596.69	23.08

2025-01-09 21:09:31	21.96	100600.20	23.08

2025-01-09 21:10:31	21.98	100603.81	23.05

2025-01-09 21:11:31	21.96	100605.19	22.98

2025-01-09 21:12:31	21.95	100604.75	22.95

2025-01-09 21:13:31	21.96	100604.96	22.94

2025-01-09 21:14:31	21.97	100617.56	22.94

2025-01-09 21:15:31	21.96	100615.69	22.94

2025-01-09 21:16:31	21.98	100618.21	22.92

2025-01-09 21:17:31	21.95	100621.72	22.78

2025-01-09 21:18:31	21.98	100626.94	22.86

2025-01-09 21:19:31	21.98	100630.36	22.82

2025-01-09 21:20:31	21.97	100633.97	22.81

2025-01-09 21:21:31	21.96	100632.75	22.72

2025-01-09 21:22:31	21.99	100635.38	22.80

2025-01-09 21:23:31	21.99	100637.02	22.78

2025-01-09 21:24:31	21.96	100637.11	22.69

2025-01-09 21:25:31	21.99	100638.33	22.71

2025-01-09 21:26:31	21.97	100635.35	22.67

2025-01-09 21:27:31	21.99	100635.22	22.68

2025-01-09 21:28:31	21.99	100638.60	22.65

2025-01-09 21:29:31	22.00	100640.77	22.65

2025-01-09 21:30:31	22.00	100645.78	22.63

2025-01-09 21:31:31	21.99	100645.78	22.60

2025-01-09 21:32:31	21.99	100649.49	22.59

2025-01-09 21:33:31	21.98	100646.47	22.56

2025-01-09 21:34:31	21.99	100647.69	22.60

2025-01-09 21:35:31	21.99	100650.32	22.57

2025-01-09 21:36:31	22.00	100652.28	22.59

2025-01-09 21:37:31	22.00	100652.84	22.59

2025-01-09 21:38:31	21.97	100654.80	22.57

2025-01-09 21:39:31	21.99	100654.41	22.59

2025-01-09 21:40:31	22.00	100657.24	22.56

2025-01-09 21:41:31	21.97	100658.02	22.58

2025-01-09 21:42:31	21.99	100663.21	22.57

2025-01-09 21:43:31	21.97	100661.69	22.54

2025-01-09 21:44:31	21.98	100663.80	22.57

2025-01-09 21:45:31	21.99	100664.32	22.58

2025-01-09 21:46:31	21.99	100663.92	22.56

2025-01-09 21:47:31	21.99	100666.39	22.55

2025-01-09 21:48:31	21.99	100666.13	22.58

2025-01-09 21:49:31	21.99	100670.89	22.55

2025-01-09 21:50:31	21.98	100668.26	22.58

2025-01-09 21:51:31	21.99	100671.87	22.58

2025-01-09 21:52:31	21.99	100671.21	22.59

2025-01-09 21:53:31	21.99	100670.82	22.57

2025-01-09 21:54:31	21.99	100670.33	22.56

2025-01-09 21:55:31	21.98	100674.53	22.53

2025-01-09 21:56:31	21.98	100674.24	22.56

2025-01-09 21:57:31	21.99	100675.91	22.55

2025-01-09 21:58:31	22.00	100675.78	22.56

2025-01-09 21:59:31	21.99	100674.69	22.57

2025-01-09 22:00:31	21.96	100678.14	22.55

2025-01-09 22:01:31	21.98	100684.04	22.55

2025-01-09 22:02:31	21.98	100681.22	22.55

2025-01-09 22:03:31	21.98	100683.71	22.54

2025-01-09 22:04:31	21.97	100683.75	22.53

2025-01-09 22:05:31	21.98	100688.57	22.55

2025-01-09 22:06:31	22.00	100684.14	22.50

2025-01-09 22:07:31	21.99	100685.26	22.45

2025-01-09 22:08:31	21.99	100686.08	22.46

2025-01-09 22:09:31	21.98	100686.86	22.46

2025-01-09 22:10:31	22.00	100688.45	22.48

2025-01-09 22:11:31	21.99	100688.21	22.43

2025-01-09 22:12:31	21.98	100687.69	22.43

2025-01-09 22:13:31	22.00	100687.60	22.46

2025-01-09 22:14:31	21.99	100693.21	22.44

2025-01-09 22:15:31	22.01	100691.04	22.43

2025-01-09 22:16:31	22.01	100691.37	22.44

2025-01-09 22:17:31	22.00	100701.97	22.39

2025-01-09 22:18:31	22.00	100698.00	22.39

2025-01-09 22:19:31	22.00	100702.33	22.39

2025-01-09 22:20:31	22.01	100702.69	22.39

2025-01-09 22:21:31	22.00	100700.49	22.33

2025-01-09 22:22:31	22.00	100705.25	22.34

2025-01-09 22:23:31	22.02	100706.17	22.36

2025-01-09 22:24:31	22.02	100707.22	22.35

2025-01-09 22:25:31	22.01	100706.24	22.34

2025-01-09 22:26:31	21.99	100706.03	22.35

2025-01-09 22:27:31	22.00	100704.00	22.34

2025-01-09 22:28:31	22.01	100707.13	22.31

2025-01-09 22:29:31	22.02	100710.93	22.24

2025-01-09 22:30:31	22.03	100708.38	22.27

2025-01-09 22:31:31	22.02	100707.49	22.25

2025-01-09 22:32:31	22.01	100711.39	22.22

2025-01-09 22:33:31	22.00	100711.19	22.21

2025-01-09 22:34:31	22.00	100716.83	22.22

2025-01-09 22:35:31	21.99	100714.80	22.21

2025-01-09 22:36:31	21.97	100723.00	22.14

2025-01-09 22:37:31	21.98	100725.42	22.15

2025-01-09 22:38:31	21.99	100725.63	22.18

2025-01-09 22:39:31	21.96	100729.39	22.15

2025-01-09 22:40:31	21.97	100729.23	22.14

2025-01-09 22:41:31	21.98	100736.91	22.10

2025-01-09 22:42:31	22.00	100733.21	22.11

2025-01-09 22:43:31	21.98	100740.78	22.04

2025-01-09 22:44:31	21.97	100739.86	22.06

2025-01-09 22:45:31	21.96	100745.08	22.09

2025-01-09 22:46:31	21.99	100744.17	22.10

2025-01-09 22:47:31	22.00	100747.98	22.08

2025-01-09 22:48:31	22.00	100750.64	22.05

2025-01-09 22:49:31	22.00	100754.80	22.04

2025-01-09 22:50:31	22.00	100750.57	22.04

2025-01-09 22:51:31	22.00	100748.24	22.03

2025-01-09 22:52:31	21.97	100747.57	21.94

2025-01-09 22:53:31	21.97	100750.39	21.94

2025-01-09 22:54:31	21.98	100749.22	21.95

2025-01-09 22:55:31	21.98	100748.00	21.89

2025-01-09 22:56:31	22.00	100754.67	21.95

2025-01-09 22:57:31	21.99	100754.77	21.92

2025-01-09 22:58:31	21.98	100761.53	21.87

2025-01-09 22:59:31	21.96	100763.29	21.86

2025-01-09 23:00:31	21.98	100765.53	21.89

2025-01-09 23:01:31	21.97	100768.02	21.83

2025-01-09 23:02:31	21.99	100770.32	21.81

2025-01-09 23:03:31	21.98	100770.98	21.85

2025-01-09 23:04:31	21.99	100769.86	21.85

2025-01-09 23:05:31	21.98	100771.53	21.79

2025-01-09 23:06:31	22.00	100769.83	21.81

2025-01-09 23:07:31	21.99	100770.19	21.80

2025-01-09 23:08:31	21.97	100769.43	21.72

2025-01-09 23:09:31	21.98	100772.52	21.70

2025-01-09 23:10:31	21.97	100770.91	21.69

2025-01-09 23:11:31	21.98	100768.02	21.73

2025-01-09 23:12:31	22.01	100770.53	21.72

2025-01-09 23:13:31	22.01	100770.79	21.69

2025-01-09 23:14:31	22.00	100768.85	21.69

2025-01-09 23:15:31	21.99	100770.52	21.64

2025-01-09 23:16:31	21.99	100770.16	21.63

2025-01-09 23:17:31	21.98	100777.11	21.57

2025-01-09 23:18:31	21.97	100774.03	21.60

2025-01-09 23:19:31	21.97	100775.08	21.61

2025-01-09 23:20:31	21.99	100778.96	21.55

2025-01-09 23:21:31	21.99	100782.63	21.61

2025-01-09 23:22:31	21.99	100786.83	21.54

2025-01-09 23:23:31	21.98	100785.82	21.53

2025-01-09 23:24:31	21.99	100790.77	21.56

2025-01-09 23:25:31	21.96	100786.10	21.53

2025-01-09 23:26:31	21.98	100788.17	21.54

2025-01-09 23:27:31	21.99	100788.80	21.53

2025-01-09 23:28:31	22.00	100789.16	21.48

2025-01-09 23:29:32	21.98	100786.86	21.50

2025-01-09 23:30:32	22.00	100786.74	21.48

2025-01-09 23:31:31	21.98	100786.43	21.40

2025-01-09 23:32:31	22.00	100787.89	21.45

2025-01-09 23:33:32	21.98	100788.71	21.42

2025-01-09 23:34:32	22.00	100787.46	21.42

2025-01-09 23:35:32	21.98	100791.35	21.39

2025-01-09 23:36:32	21.96	100791.91	21.41

2025-01-09 23:37:31	21.99	100797.82	21.36

2025-01-09 23:38:32	21.98	100798.18	21.34

2025-01-09 23:39:32	21.98	100795.22	21.32

2025-01-09 23:40:32	21.95	100795.75	21.30

2025-01-09 23:41:32	21.99	100799.07	21.36

2025-01-09 23:42:32	22.00	100793.60	21.33

2025-01-09 23:43:32	21.98	100794.61	21.30

2025-01-09 23:44:32	21.98	100799.42	21.27

2025-01-09 23:45:32	22.00	100799.11	21.33

2025-01-09 23:46:32	22.00	100800.91	21.28

2025-01-09 23:47:32	22.01	100802.13	21.29

2025-01-09 23:48:32	21.99	100800.71	21.25

2025-01-09 23:49:32	22.00	100800.95	21.27

2025-01-09 23:50:32	21.99	100798.64	21.25

2025-01-09 23:51:32	22.00	100795.72	21.27

2025-01-09 23:52:32	21.97	100798.32	21.23

2025-01-09 23:53:32	21.99	100794.71	21.25

2025-01-09 23:54:32	21.99	100798.48	21.27

2025-01-09 23:55:32	21.99	100795.03	21.26

2025-01-09 23:56:32	21.98	100793.52	21.25

2025-01-09 23:57:32	21.98	100789.32	21.20

2025-01-09 23:58:32	21.98	100795.16	21.25

2025-01-09 23:59:32	21.98	100796.11	21.23

2025-01-10 00:00:32	21.99	100794.61	21.24

2025-01-10 00:01:32	22.00	100793.57	21.22

2025-01-10 00:02:32	22.01	100797.86	21.24

2025-01-10 00:03:32	22.00	100799.21	21.24

2025-01-10 00:04:32	22.00	100799.67	21.21

2025-01-10 00:05:32	21.99	100800.03	21.25

2025-01-10 00:06:32	21.98	100797.20	21.21

2025-01-10 00:07:32	21.97	100802.91	21.23

2025-01-10 00:08:32	21.96	100796.17	21.23

2025-01-10 00:09:32	21.99	100796.18	21.25

2025-01-10 00:10:32	21.98	100791.85	21.22

2025-01-10 00:11:32	21.98	100791.46	21.22

2025-01-10 00:12:32	22.00	100788.02	21.20

2025-01-10 00:13:32	21.99	100790.11	21.22

2025-01-10 00:14:32	22.00	100792.28	21.22

2025-01-10 00:15:32	21.99	100792.47	21.24

2025-01-10 00:16:32	21.98	100790.37	21.23

2025-01-10 00:17:32	21.99	100792.41	21.24

2025-01-10 00:18:32	21.97	100791.64	21.21

2025-01-10 00:19:32	21.99	100789.29	21.24

2025-01-10 00:20:32	22.00	100795.40	21.21

2025-01-10 00:21:32	21.97	100792.63	21.19

2025-01-10 00:22:32	21.99	100793.39	21.24

2025-01-10 00:23:32	21.99	100791.20	21.21

2025-01-10 00:24:32	21.97	100792.63	21.20

2025-01-10 00:25:32	21.98	100793.75	21.18

2025-01-10 00:26:32	22.00	100794.75	21.22

2025-01-10 00:27:32	22.00	100796.91	21.20

2025-01-10 00:28:32	21.98	100796.14	21.17

2025-01-10 00:29:32	22.00	100795.72	21.21

2025-01-10 00:30:32	21.99	100793.13	21.21

2025-01-10 00:31:32	21.97	100794.53	21.20

2025-01-10 00:32:32	21.98	100792.64	21.20

2025-01-10 00:33:32	21.99	100793.99	21.21

2025-01-10 00:34:32	21.96	100792.24	21.22

2025-01-10 00:35:32	21.94	100787.04	21.22

2025-01-10 00:36:32	21.96	100788.72	21.20

2025-01-10 00:37:32	21.98	100790.50	21.22

2025-01-10 00:38:32	21.97	100788.30	21.21

2025-01-10 00:39:32	21.94	100786.49	21.21

2025-01-10 00:40:32	21.97	100791.28	21.23

2025-01-10 00:41:32	21.97	100793.55	21.25

2025-01-10 00:42:32	21.95	100793.94	21.21

2025-01-10 00:43:32	21.97	100794.74	21.21

2025-01-10 00:44:32	21.97	100796.08	21.23

2025-01-10 00:45:32	21.99	100793.23	21.22

2025-01-10 00:46:32	21.98	100797.96	21.18

2025-01-10 00:47:32	22.00	100798.46	21.21

2025-01-10 00:48:32	22.00	100802.62	21.20

2025-01-10 00:49:32	22.00	100799.99	21.18

2025-01-10 00:50:32	21.98	100802.16	21.21

2025-01-10 00:51:32	21.98	100799.42	21.20

2025-01-10 00:52:32	21.98	100801.33	21.21

2025-01-10 00:53:32	21.99	100796.61	21.21

2025-01-10 00:54:32	21.95	100796.69	21.18

2025-01-10 00:55:32	21.98	100800.32	21.20

2025-01-10 00:56:32	21.98	100810.03	21.20

2025-01-10 00:57:32	21.99	100805.86	21.20

2025-01-10 00:58:32	21.99	100811.11	21.19

2025-01-10 00:59:32	21.99	100808.42	21.20

2025-01-10 01:00:32	21.98	100810.33	21.21

2025-01-10 01:01:32	21.97	100810.28	21.19

2025-01-10 01:02:32	21.97	100813.80	21.19

2025-01-10 01:03:32	21.99	100818.83	21.17

2025-01-10 01:04:32	21.98	100816.50	21.18

2025-01-10 01:05:32	21.99	100820.14	21.19

2025-01-10 01:06:32	22.00	100820.34	21.19

2025-01-10 01:07:32	21.97	100816.75	21.19

2025-01-10 01:08:32	21.99	100817.19	21.21

2025-01-10 01:09:32	21.99	100818.27	21.21

2025-01-10 01:10:32	22.00	100823.82	21.21

2025-01-10 01:11:32	21.98	100820.53	21.20

2025-01-10 01:12:32	21.99	100823.32	21.22

2025-01-10 01:13:32	21.98	100825.29	21.20

2025-01-10 01:14:32	21.98	100823.16	21.24

2025-01-10 01:15:32	21.98	100825.29	21.21

2025-01-10 01:16:32	21.99	100820.31	21.22

2025-01-10 01:17:32	21.99	100821.68	21.22

2025-01-10 01:18:32	21.98	100824.44	21.22

2025-01-10 01:19:32	21.95	100824.69	21.21

2025-01-10 01:20:32	21.98	100826.67	21.21

2025-01-10 01:21:32	21.99	100827.36	21.21

2025-01-10 01:22:32	21.98	100827.72	21.19

2025-01-10 01:23:32	21.99	100829.10	21.21

2025-01-10 01:24:32	21.98	100826.83	21.22

2025-01-10 01:25:32	21.99	100826.64	21.21

2025-01-10 01:26:32	21.99	100828.50	21.20

2025-01-10 01:27:32	21.99	100831.46	21.24

2025-01-10 01:28:32	21.97	100824.46	21.23

2025-01-10 01:29:32	21.98	100824.11	21.22

2025-01-10 01:30:32	21.97	100830.27	21.21

2025-01-10 01:31:32	21.98	100829.52	21.22

2025-01-10 01:32:32	22.00	100829.63	21.22

2025-01-10 01:33:32	22.00	100834.75	21.22

2025-01-10 01:34:32	22.00	100835.05	21.21

2025-01-10 01:35:32	22.00	100839.32	21.20

2025-01-10 01:36:32	22.00	100840.30	21.21

2025-01-10 01:37:32	21.99	100841.47	21.21

2025-01-10 01:38:32	21.98	100836.67	21.22

2025-01-10 01:39:32	21.98	100837.07	21.23

2025-01-10 01:40:32	21.98	100842.25	21.24

2025-01-10 01:41:32	21.95	100841.26	21.22

2025-01-10 01:42:32	21.99	100843.28	21.25

2025-01-10 01:43:32	21.96	100842.54	21.22

2025-01-10 01:44:32	21.97	100846.68	21.25

2025-01-10 01:45:32	21.96	100843.69	21.23

2025-01-10 01:46:32	21.96	100844.67	21.27

