
2025-01-12 21:49:52	21.94	103746.10	23.71

2025-01-12 21:50:52	21.97	103747.30	23.73

2025-01-12 21:51:52	21.97	103746.05	23.72

2025-01-12 21:52:52	21.98	103745.94	23.69

2025-01-12 21:53:52	21.96	103743.30	23.70

2025-01-12 21:54:52	21.98	103741.01	23.65

2025-01-12 21:55:52	21.97	103739.97	23.64

2025-01-12 21:56:52	21.97	103740.02	23.65

2025-01-12 21:57:52	21.97	103740.52	23.64

2025-01-12 21:58:52	21.96	103744.12	23.65

2025-01-12 21:59:52	21.97	103742.92	23.67

2025-01-12 22:00:52	21.97	103744.29	23.65

2025-01-12 22:01:52	21.98	103747.36	23.64

2025-01-12 22:02:52	21.95	103745.73	23.65

2025-01-12 22:03:52	21.96	103740.53	23.66

2025-01-12 22:04:52	21.97	103741.77	23.66

2025-01-12 22:05:52	21.98	103741.34	23.64

2025-01-12 22:06:52	21.99	103746.44	23.64

2025-01-12 22:07:52	21.98	103750.43	23.65

2025-01-12 22:08:52	21.99	103748.92	23.63

2025-01-12 22:09:52	21.99	103744.88	23.65

2025-01-12 22:10:52	21.97	103745.55	23.67

2025-01-12 22:11:52	21.97	103748.67	23.68

2025-01-12 22:12:52	21.98	103743.70	23.66

2025-01-12 22:13:52	21.99	103748.60	23.64

2025-01-12 22:14:52	22.00	103748.44	23.65

2025-01-12 22:15:52	22.00	103749.47	23.65

2025-01-12 22:16:52	21.99	103752.49	23.66

2025-01-12 22:17:52	21.99	103753.17	23.67

2025-01-12 22:18:53	21.99	103750.73	23.70

2025-01-12 22:19:52	21.99	103752.38	23.70

2025-01-12 22:20:52	21.97	103746.81	23.74

2025-01-12 22:21:52	21.98	103751.08	23.75

2025-01-12 22:22:53	21.98	103753.22	23.75

2025-01-12 22:23:52	21.97	103753.60	23.76

2025-01-12 22:24:53	21.98	103758.36	23.74

2025-01-12 22:25:53	21.97	103763.28	23.74

2025-01-12 22:26:52	21.98	103762.08	23.73

2025-01-12 22:27:53	21.98	103765.81	23.73

2025-01-12 22:28:53	21.98	103765.81	23.73

2025-01-12 22:29:53	21.97	103766.57	23.76

2025-01-12 22:30:53	21.97	103769.91	23.76

2025-01-12 22:31:53	22.00	103775.75	23.72

2025-01-12 22:32:53	21.99	103779.75	23.75

2025-01-12 22:33:53	21.98	103781.96	23.77

2025-01-12 22:34:53	21.99	103781.11	23.79

2025-01-12 22:35:53	22.00	103784.96	23.77

2025-01-12 22:36:53	22.00	103782.64	23.78

2025-01-12 22:37:53	22.00	103787.25	23.77

2025-01-12 22:38:53	22.01	103788.63	23.78

2025-01-12 22:39:53	22.01	103794.53	23.77

2025-01-12 22:40:53	22.01	103796.07	23.78

2025-01-12 22:41:53	21.99	103797.97	23.81

2025-01-12 22:42:53	21.98	103799.58	23.84

2025-01-12 22:43:53	22.00	103800.99	23.85

2025-01-12 22:44:53	21.99	103800.11	23.84

2025-01-12 22:45:53	21.96	103799.13	23.84

2025-01-12 22:46:53	21.99	103798.46	23.83

2025-01-12 22:47:53	22.01	103796.89	23.83

2025-01-12 22:48:53	21.97	103791.14	23.85

2025-01-12 22:49:53	21.99	103792.99	23.82

2025-01-12 22:50:53	22.01	103788.63	23.81

2025-01-12 22:51:53	21.99	103793.26	23.83

2025-01-12 22:52:53	22.01	103795.68	23.82

2025-01-12 22:53:53	21.98	103796.63	23.89

2025-01-12 22:54:53	22.01	103800.45	23.85

2025-01-12 22:55:53	22.00	103800.17	23.87

2025-01-12 22:56:53	21.99	103803.44	23.93

2025-01-12 22:57:53	21.99	103801.61	23.97

2025-01-12 22:58:53	21.99	103802.74	23.96

2025-01-12 22:59:53	21.99	103801.03	23.96

2025-01-12 23:00:53	22.01	103803.13	23.94

2025-01-12 23:01:53	22.01	103799.52	23.94

2025-01-12 23:02:53	22.01	103802.96	23.97

2025-01-12 23:03:53	22.01	103803.10	23.96

2025-01-12 23:04:53	21.98	103802.05	24.04

2025-01-12 23:05:53	21.99	103797.69	24.04

2025-01-12 23:06:53	21.99	103796.60	24.05

2025-01-12 23:07:53	22.00	103801.75	24.03

2025-01-12 23:08:53	21.99	103799.28	24.05

2025-01-12 23:09:53	21.99	103797.10	24.07

2025-01-12 23:10:53	21.98	103795.03	24.12

2025-01-12 23:11:53	21.98	103798.88	24.16

2025-01-12 23:12:53	21.97	103795.14	24.20

2025-01-12 23:13:53	21.94	103790.71	24.24

2025-01-12 23:14:53	21.96	103791.63	24.20

2025-01-12 23:15:53	21.99	103796.00	24.15

2025-01-12 23:16:53	22.00	103798.74	24.17

2025-01-12 23:17:53	22.00	103799.35	24.17

2025-01-12 23:18:53	21.98	103800.24	24.23

2025-01-12 23:19:53	21.99	103798.74	24.21

2025-01-12 23:20:53	22.00	103804.32	24.21

2025-01-12 23:21:53	21.98	103807.24	24.30

2025-01-12 23:22:53	22.00	103805.48	24.24

2025-01-12 23:23:53	21.98	103802.00	24.29

2025-01-12 23:24:53	22.00	103803.83	24.28

2025-01-12 23:25:53	21.99	103803.99	24.30

2025-01-12 23:26:53	21.98	103803.79	24.33

2025-01-12 23:27:53	21.97	103801.55	24.34

2025-01-12 23:28:53	21.97	103801.88	24.38

2025-01-12 23:29:53	22.00	103803.67	24.32

2025-01-12 23:30:53	21.99	103800.92	24.36

2025-01-12 23:31:53	22.01	103803.62	24.32

2025-01-12 23:32:53	21.99	103801.75	24.33

2025-01-12 23:33:53	21.99	103807.17	24.35

2025-01-12 23:34:53	22.00	103806.96	24.35

2025-01-12 23:35:53	21.98	103807.52	24.40

2025-01-12 23:36:53	21.98	103806.36	24.40

2025-01-12 23:37:53	21.97	103801.05	24.42

2025-01-12 23:38:53	21.99	103803.72	24.38

2025-01-12 23:39:53	21.97	103800.61	24.41

2025-01-12 23:40:53	22.00	103802.63	24.38

2025-01-12 23:41:53	22.00	103803.17	24.38

2025-01-12 23:42:53	21.96	103799.60	24.42

2025-01-12 23:43:53	21.95	103800.19	24.44

2025-01-12 23:44:53	21.94	103801.82	24.46

2025-01-12 23:45:53	21.96	103802.55	24.43

2025-01-12 23:46:53	21.96	103800.50	24.42

2025-01-12 23:47:53	21.97	103801.77	24.42

2025-01-12 23:48:53	21.97	103803.35	24.41

2025-01-12 23:49:53	21.97	103804.22	24.41

2025-01-12 23:50:53	21.96	103799.35	24.40

2025-01-12 23:51:53	22.00	103800.88	24.38

2025-01-12 23:52:53	21.95	103798.06	24.41

2025-01-12 23:53:53	21.97	103798.86	24.40

2025-01-12 23:54:53	21.98	103797.44	24.38

2025-01-12 23:55:53	21.97	103796.72	24.37

2025-01-12 23:56:53	21.97	103794.42	24.36

2025-01-12 23:57:53	21.99	103799.61	24.36

2025-01-12 23:58:53	21.99	103793.57	24.36

2025-01-12 23:59:53	21.97	103788.19	24.37

2025-01-13 00:00:53	21.98	103791.21	24.36

2025-01-13 00:01:53	21.98	103792.46	24.38

2025-01-13 00:02:53	21.98	103789.24	24.37

2025-01-13 00:03:53	21.97	103794.53	24.38

2025-01-13 00:04:53	21.94	103793.07	24.39

2025-01-13 00:05:53	21.97	103794.42	24.37

2025-01-13 00:06:53	21.99	103794.22	24.34

2025-01-13 00:07:53	21.97	103788.74	24.36

2025-01-13 00:08:53	21.98	103786.44	24.36

2025-01-13 00:09:53	21.99	103779.44	24.36

2025-01-13 00:10:53	21.96	103776.83	24.38

2025-01-13 00:11:53	21.99	103779.25	24.35

2025-01-13 00:12:53	21.95	103777.64	24.38

2025-01-13 00:13:53	21.93	103773.36	24.40

2025-01-13 00:14:53	21.94	103771.77	24.39

2025-01-13 00:15:53	21.96	103770.86	24.38

2025-01-13 00:16:53	21.94	103768.60	24.39

2025-01-13 00:17:53	21.96	103767.60	24.37

2025-01-13 00:18:53	21.95	103771.30	24.37

2025-01-13 00:19:53	21.95	103773.75	24.37

2025-01-13 00:20:53	21.94	103772.71	24.39

2025-01-13 00:21:53	21.97	103770.46	24.36

2025-01-13 00:22:53	21.96	103768.42	24.37

2025-01-13 00:23:53	21.95	103767.30	24.39

2025-01-13 00:24:53	21.97	103768.60	24.37

2025-01-13 00:25:53	21.96	103768.24	24.37

2025-01-13 00:26:53	21.98	103775.22	24.34

2025-01-13 00:27:53	21.95	103768.72	24.28

2025-01-13 00:28:53	21.95	103771.13	24.22

2025-01-13 00:29:53	21.93	103764.16	24.22

2025-01-13 00:30:53	21.97	103767.28	24.28

2025-01-13 00:31:53	21.96	103764.13	24.23

2025-01-13 00:32:53	21.97	103767.55	24.24

2025-01-13 00:33:53	21.98	103764.28	24.22

2025-01-13 00:34:53	21.96	103766.78	24.19

2025-01-13 00:35:53	21.95	103765.77	24.18

2025-01-13 00:36:53	21.95	103767.08	24.21

2025-01-13 00:37:53	21.94	103765.86	24.22

2025-01-13 00:38:53	21.95	103765.27	24.23

2025-01-13 00:39:53	21.95	103762.81	24.23

2025-01-13 00:40:53	21.95	103761.00	24.25

2025-01-13 00:41:53	21.94	103762.42	24.28

2025-01-13 00:42:53	21.92	103756.64	24.35

2025-01-13 00:43:53	21.93	103758.72	24.37

2025-01-13 00:44:53	21.94	103755.08	24.31

2025-01-13 00:45:53	21.95	103756.24	24.33

2025-01-13 00:46:53	21.95	103751.69	24.38

2025-01-13 00:47:53	21.97	103751.52	24.33

2025-01-13 00:48:53	21.96	103746.89	24.37

2025-01-13 00:49:53	21.96	103747.87	24.37

2025-01-13 00:50:53	21.94	103751.58	24.41

2025-01-13 00:51:53	21.95	103752.25	24.41

2025-01-13 00:52:53	21.96	103750.22	24.41

2025-01-13 00:53:53	21.95	103749.67	24.42

2025-01-13 00:54:53	21.93	103748.82	24.47

2025-01-13 00:55:53	21.96	103748.39	24.42

2025-01-13 00:56:53	21.98	103749.33	24.41

2025-01-13 00:57:53	21.98	103753.44	24.42

2025-01-13 00:58:53	21.96	103747.46	24.45

2025-01-13 00:59:53	21.96	103751.24	24.46

2025-01-13 01:00:53	21.94	103750.92	24.53

2025-01-13 01:01:53	21.93	103747.17	24.51

2025-01-13 01:02:53	21.96	103747.89	24.46

2025-01-13 01:03:53	21.97	103748.83	24.45

2025-01-13 01:04:53	21.97	103745.66	24.47

2025-01-13 01:05:53	21.97	103748.28	24.47

2025-01-13 01:06:53	21.97	103748.61	24.47

2025-01-13 01:07:53	21.96	103747.21	24.46

2025-01-13 01:08:53	21.94	103748.78	24.47

2025-01-13 01:09:53	21.97	103750.91	24.43

2025-01-13 01:10:53	21.96	103751.07	24.41

2025-01-13 01:11:53	21.96	103752.99	24.42

2025-01-13 01:12:53	21.94	103752.30	24.39

2025-01-13 01:13:53	21.97	103754.75	24.38

2025-01-13 01:14:53	21.94	103754.71	24.34

2025-01-13 01:15:53	21.95	103748.47	24.34

2025-01-13 01:16:53	21.96	103749.92	24.37

2025-01-13 01:17:53	21.95	103744.64	24.35

2025-01-13 01:18:53	21.95	103743.92	24.35

2025-01-13 01:19:53	21.94	103740.47	24.38

2025-01-13 01:20:53	21.97	103743.91	24.34

2025-01-13 01:21:53	21.96	103744.32	24.37

2025-01-13 01:22:53	21.92	103741.36	24.42

2025-01-13 01:23:53	21.94	103739.32	24.43

2025-01-13 01:24:53	21.97	103742.10	24.38

2025-01-13 01:25:53	21.93	103737.82	24.45

2025-01-13 01:26:54	21.94	103736.69	24.43

2025-01-13 01:27:54	21.96	103734.98	24.42

2025-01-13 01:28:53	21.96	103738.86	24.43

2025-01-13 01:29:53	21.95	103737.52	24.45

2025-01-13 01:30:53	21.94	103736.64	24.49

2025-01-13 01:31:54	21.95	103739.38	24.48

2025-01-13 01:32:54	21.93	103733.46	24.47

2025-01-13 01:33:53	21.95	103734.24	24.46

2025-01-13 01:34:53	21.94	103728.37	24.43

2025-01-13 01:35:54	21.94	103725.96	24.43

2025-01-13 01:36:53	21.95	103721.71	24.42

2025-01-13 01:37:54	21.95	103723.28	24.39

2025-01-13 01:38:54	21.95	103722.53	24.39

2025-01-13 01:39:54	21.95	103722.85	24.40

2025-01-13 01:40:54	21.95	103724.11	24.40

2025-01-13 01:41:54	21.94	103725.97	24.38

2025-01-13 01:42:54	21.96	103723.82	24.35

2025-01-13 01:43:54	21.97	103726.39	24.37

2025-01-13 01:44:54	21.94	103721.42	24.39

2025-01-13 01:45:54	21.95	103725.42	24.38

2025-01-13 01:46:54	21.93	103723.93	24.34

2025-01-13 01:47:54	21.94	103723.02	24.35

2025-01-13 01:48:54	21.96	103723.08	24.37

2025-01-13 01:49:54	21.95	103721.75	24.35

2025-01-13 01:50:54	21.95	103721.54	24.34

2025-01-13 01:51:54	21.93	103712.93	24.35

2025-01-13 01:52:54	21.94	103708.24	24.35

2025-01-13 01:53:54	21.93	103712.20	24.39

2025-01-13 01:54:54	21.92	103711.32	24.41

2025-01-13 01:55:54	21.92	103708.20	24.41

2025-01-13 01:56:54	21.93	103705.38	24.42

2025-01-13 01:57:54	21.96	103708.38	24.39

2025-01-13 01:58:54	21.94	103711.19	24.42

2025-01-13 01:59:54	21.96	103708.49	24.40

2025-01-13 02:00:54	21.97	103712.60	24.40

2025-01-13 02:01:54	21.95	103716.72	24.45

2025-01-13 02:02:54	21.94	103716.55	24.50

2025-01-13 02:03:54	21.95	103717.82	24.48

2025-01-13 02:04:54	21.94	103717.59	24.52

2025-01-13 02:05:54	21.98	103722.02	24.45

2025-01-13 02:06:54	21.94	103716.22	24.54

2025-01-13 02:07:54	21.94	103717.37	24.54

2025-01-13 02:08:54	21.94	103717.97	24.54

2025-01-13 02:09:54	21.94	103714.14	24.54

2025-01-13 02:10:54	21.97	103715.39	24.51

2025-01-13 02:11:54	21.97	103709.75	24.51

2025-01-13 02:12:54	21.96	103709.36	24.49

2025-01-13 02:13:54	21.94	103707.63	24.52

2025-01-13 02:14:54	21.95	103706.32	24.52

2025-01-13 02:15:54	21.94	103703.80	24.53

2025-01-13 02:16:54	21.94	103705.44	24.53

2025-01-13 02:17:54	21.94	103701.72	24.51

2025-01-13 02:18:54	21.96	103707.89	24.51

2025-01-13 02:19:54	21.98	103705.43	24.48

2025-01-13 02:20:54	21.98	103707.41	24.44

2025-01-13 02:21:54	21.96	103704.36	24.40

2025-01-13 02:22:54	21.95	103706.60	24.39

2025-01-13 02:23:54	21.95	103704.96	24.33

2025-01-13 02:24:54	21.94	103705.71	24.33

2025-01-13 02:25:54	21.96	103708.38	24.33

2025-01-13 02:26:54	21.98	103711.78	24.27

2025-01-13 02:27:54	21.98	103712.17	24.29

2025-01-13 02:28:54	21.97	103712.16	24.28

2025-01-13 02:29:54	21.94	103713.99	24.18

2025-01-13 02:30:54	21.95	103711.80	24.16

2025-01-13 02:31:54	21.93	103714.19	24.10

2025-01-13 02:32:54	21.95	103711.47	24.13

2025-01-13 02:33:54	21.97	103718.39	24.16

2025-01-13 02:34:54	21.98	103714.41	24.12

2025-01-13 02:35:54	21.98	103718.14	24.10

2025-01-13 02:36:54	21.98	103718.79	24.06

2025-01-13 02:37:54	21.95	103722.58	24.09

2025-01-13 02:38:54	21.96	103718.32	24.09

2025-01-13 02:39:54	21.94	103716.72	24.09

2025-01-13 02:40:54	21.95	103718.69	24.09

2025-01-13 02:41:54	21.94	103713.82	24.08

2025-01-13 02:42:54	21.96	103716.57	24.08

2025-01-13 02:43:54	21.96	103711.14	24.08

2025-01-13 02:44:54	21.98	103709.10	24.06

2025-01-13 02:45:54	21.97	103709.26	24.06

2025-01-13 02:46:54	21.97	103709.75	24.06

2025-01-13 02:47:54	21.96	103710.02	24.05

2025-01-13 02:48:54	21.96	103707.72	24.06

2025-01-13 02:49:54	21.93	103712.22	24.08

2025-01-13 02:50:54	21.96	103712.78	24.07

2025-01-13 02:51:54	21.96	103715.25	24.06

2025-01-13 02:52:54	21.94	103709.55	24.06

2025-01-13 02:53:54	21.97	103713.70	24.04

2025-01-13 02:54:54	21.96	103708.03	24.05

2025-01-13 02:55:54	21.96	103717.66	24.07

2025-01-13 02:56:54	21.94	103717.75	24.04

2025-01-13 02:57:54	21.96	103717.19	24.05

2025-01-13 02:58:54	21.94	103717.32	24.06

2025-01-13 02:59:54	21.95	103720.77	24.02

2025-01-13 03:00:54	21.97	103723.92	24.01

2025-01-13 03:01:54	21.97	103720.37	24.04

2025-01-13 03:02:54	21.95	103718.97	24.00

2025-01-13 03:03:54	21.96	103721.92	24.00

2025-01-13 03:04:54	21.93	103721.75	24.01

2025-01-13 03:05:54	21.94	103721.32	24.00

2025-01-13 03:06:54	21.96	103720.01	24.00

2025-01-13 03:07:54	21.97	103719.60	23.98

2025-01-13 03:08:54	21.94	103716.72	24.00

2025-01-13 03:09:54	21.97	103719.88	23.98

2025-01-13 03:10:54	21.98	103713.59	23.96

2025-01-13 03:11:54	21.99	103719.50	23.95

2025-01-13 03:12:54	21.97	103717.58	23.96

2025-01-13 03:13:54	21.96	103717.50	23.96

2025-01-13 03:14:54	21.95	103717.44	23.95

2025-01-13 03:15:54	21.95	103721.38	23.92

2025-01-13 03:16:54	21.94	103717.64	23.92

2025-01-13 03:17:54	21.94	103720.44	23.95

2025-01-13 03:18:54	21.94	103719.62	23.91

2025-01-13 03:19:54	21.95	103724.60	23.88

2025-01-13 03:20:54	21.93	103723.22	23.87

2025-01-13 03:21:54	21.97	103722.72	23.87

2025-01-13 03:22:54	21.94	103724.00	23.85

2025-01-13 03:23:54	21.95	103725.32	23.78

2025-01-13 03:24:54	21.96	103724.55	23.79

2025-01-13 03:25:54	21.93	103725.52	23.72

2025-01-13 03:26:54	21.96	103730.03	23.78

2025-01-13 03:27:54	21.96	103732.02	23.71

2025-01-13 03:28:54	21.95	103734.24	23.74

2025-01-13 03:29:54	21.94	103734.23	23.67

2025-01-13 03:30:54	21.94	103738.12	23.69

2025-01-13 03:31:54	21.95	103738.78	23.67

2025-01-13 03:32:54	21.94	103742.17	23.67

2025-01-13 03:33:54	21.97	103744.40	23.68

2025-01-13 03:34:54	21.96	103745.32	23.69

2025-01-13 03:35:54	21.97	103746.36	23.70

2025-01-13 03:36:54	21.94	103738.44	23.70

2025-01-13 03:37:54	21.94	103739.86	23.71

2025-01-13 03:38:54	21.95	103738.62	23.70

2025-01-13 03:39:54	21.94	103737.46	23.69

2025-01-13 03:40:54	21.96	103743.60	23.69

2025-01-13 03:41:54	21.94	103741.51	23.68

2025-01-13 03:42:54	21.95	103746.44	23.70

2025-01-13 03:43:54	21.94	103746.10	23.69

2025-01-13 03:44:54	21.95	103745.95	23.68

2025-01-13 03:45:54	21.96	103749.26	23.66

2025-01-13 03:46:54	21.98	103745.99	23.65

2025-01-13 03:47:54	21.96	103743.67	23.62

2025-01-13 03:48:54	21.95	103746.00	23.59

2025-01-13 03:49:54	21.96	103739.25	23.58

2025-01-13 03:50:54	21.94	103737.30	23.52

2025-01-13 03:51:54	21.95	103739.33	23.53

2025-01-13 03:52:54	21.96	103735.25	23.51

2025-01-13 03:53:54	21.93	103727.47	23.42

2025-01-13 03:54:54	21.95	103725.37	23.38

2025-01-13 03:55:54	21.95	103725.97	23.36

2025-01-13 03:56:54	21.97	103724.53	23.22

2025-01-13 03:57:54	21.97	103722.83	23.29

2025-01-13 03:58:54	21.96	103720.61	23.27

2025-01-13 03:59:54	21.96	103722.61	23.20

2025-01-13 04:00:54	21.94	103722.14	23.10

2025-01-13 04:01:54	21.95	103723.57	23.13

2025-01-13 04:02:54	21.95	103722.85	23.15

2025-01-13 04:03:54	21.94	103726.61	23.00

2025-01-13 04:04:54	21.94	103730.83	22.98

2025-01-13 04:05:54	21.96	103734.13	22.99

2025-01-13 04:06:54	21.97	103739.86	23.00

2025-01-13 04:07:54	21.96	103744.61	23.02

2025-01-13 04:08:54	21.97	103751.08	23.02

2025-01-13 04:09:54	21.96	103754.82	22.95

2025-01-13 04:10:54	21.98	103761.43	22.96

2025-01-13 04:11:54	21.96	103761.25	22.91

2025-01-13 04:12:54	21.96	103766.27	22.84

2025-01-13 04:13:54	21.96	103762.82	22.88

2025-01-13 04:14:54	21.94	103762.69	22.88

2025-01-13 04:15:54	21.93	103763.02	22.91

2025-01-13 04:16:54	21.97	103763.11	22.91

2025-01-13 04:17:54	21.97	103761.25	22.92

2025-01-13 04:18:54	21.95	103755.58	22.94

2025-01-13 04:19:54	21.94	103750.21	22.96

2025-01-13 04:20:54	21.94	103743.53	22.96

2025-01-13 04:21:54	21.97	103749.16	22.97

2025-01-13 04:22:54	21.94	103743.71	23.01

2025-01-13 04:23:54	21.97	103744.39	23.00

2025-01-13 04:24:54	21.98	103744.19	22.99

2025-01-13 04:25:54	21.95	103744.58	22.92

2025-01-13 04:26:54	21.96	103743.60	22.87

2025-01-13 04:27:54	21.94	103739.82	22.84

2025-01-13 04:28:54	21.95	103742.78	22.90

2025-01-13 04:29:54	21.96	103749.75	22.89

2025-01-13 04:30:54	21.95	103747.32	22.84

2025-01-13 04:31:54	21.97	103750.80	22.86

2025-01-13 04:32:54	21.95	103749.57	22.72

2025-01-13 04:33:54	21.94	103749.28	22.78

2025-01-13 04:34:54	21.96	103750.99	22.80

2025-01-13 04:35:54	21.95	103745.78	22.69

2025-01-13 04:36:54	21.96	103737.77	22.72

2025-01-13 04:37:54	21.94	103736.10	22.65

2025-01-13 04:38:54	21.95	103729.85	22.70

2025-01-13 04:39:55	21.97	103731.42	22.68

2025-01-13 04:40:54	21.98	103727.10	22.67

2025-01-13 04:41:54	21.94	103726.46	22.63

2025-01-13 04:42:54	21.94	103724.00	22.63

2025-01-13 04:43:54	21.95	103727.89	22.63

2025-01-13 04:44:54	21.97	103728.08	22.60

2025-01-13 04:45:54	21.94	103724.88	22.60

2025-01-13 04:46:54	21.95	103726.74	22.57

2025-01-13 04:47:55	21.97	103729.96	22.56

2025-01-13 04:48:55	21.98	103730.94	22.53

2025-01-13 04:49:55	21.97	103730.11	22.51

2025-01-13 04:50:54	21.98	103727.44	22.49

2025-01-13 04:51:55	21.97	103725.57	22.45

2025-01-13 04:52:55	21.98	103725.91	22.44

2025-01-13 04:53:55	21.99	103728.05	22.44

2025-01-13 04:54:55	21.96	103727.04	22.45

2025-01-13 04:55:55	21.94	103723.24	22.33

2025-01-13 04:56:55	21.96	103724.22	22.31

2025-01-13 04:57:55	21.96	103720.83	22.33

2025-01-13 04:58:55	21.97	103727.54	22.36

2025-01-13 04:59:55	21.99	103730.75	22.36

2025-01-13 05:00:55	21.97	103726.99	22.38

2025-01-13 05:01:55	21.94	103720.05	22.41

2025-01-13 05:02:55	21.96	103722.50	22.41

2025-01-13 05:03:55	21.96	103716.89	22.41

2025-01-13 05:04:55	21.96	103721.65	22.45

2025-01-13 05:05:55	21.98	103725.58	22.43

2025-01-13 05:06:55	21.95	103724.44	22.46

2025-01-13 05:07:55	21.94	103723.07	22.48

2025-01-13 05:08:55	21.99	103727.55	22.46

2025-01-13 05:09:55	21.99	103723.31	22.46

2025-01-13 05:10:55	21.96	103714.75	22.50

2025-01-13 05:11:55	21.95	103719.24	22.51

2025-01-13 05:12:55	21.94	103718.09	22.51

2025-01-13 05:13:55	21.96	103720.78	22.55

2025-01-13 05:14:54	21.96	103726.36	22.52

2025-01-13 05:15:54	21.97	103724.58	22.53

2025-01-13 05:16:54	21.97	103726.83	22.52

2025-01-13 05:17:54	21.96	103730.52	22.56

2025-01-13 05:18:54	21.96	103730.66	22.59

2025-01-13 05:19:54	21.97	103731.92	22.60

2025-01-13 05:20:54	21.96	103735.94	22.65

2025-01-13 05:21:54	21.95	103736.21	22.63

2025-01-13 05:22:54	21.97	103739.58	22.66

2025-01-13 05:23:54	21.95	103740.97	22.71

2025-01-13 05:24:54	21.93	103739.37	22.77

2025-01-13 05:25:54	21.96	103739.99	22.75

2025-01-13 05:26:54	21.94	103742.55	22.77

2025-01-13 05:27:54	21.93	103739.03	22.81

2025-01-13 05:28:54	21.94	103742.50	22.80

2025-01-13 05:29:54	21.97	103744.83	22.79

2025-01-13 05:30:54	21.98	103744.78	22.79

2025-01-13 05:31:54	21.98	103744.02	22.81

2025-01-13 05:32:54	21.98	103744.25	22.81

2025-01-13 05:33:54	21.97	103743.80	22.83

2025-01-13 05:34:54	21.97	103742.49	22.84

2025-01-13 05:35:54	21.98	103750.53	22.82

2025-01-13 05:36:54	21.95	103745.35	22.82

2025-01-13 05:37:54	21.95	103740.97	22.81

2025-01-13 05:38:54	21.97	103735.91	22.78

2025-01-13 05:39:54	21.95	103732.87	22.75

2025-01-13 05:40:54	21.96	103733.32	22.71

2025-01-13 05:41:54	21.95	103733.58	22.63

2025-01-13 05:42:54	21.96	103733.97	22.56

2025-01-13 05:43:54	21.94	103736.25	22.43

2025-01-13 05:44:54	21.98	103740.80	22.56

2025-01-13 05:45:54	21.97	103743.25	22.54

2025-01-13 05:46:54	21.97	103744.46	22.49

2025-01-13 05:47:54	21.97	103743.85	22.47

2025-01-13 05:48:54	21.93	103746.86	22.37

2025-01-13 05:49:54	21.94	103746.71	22.23

2025-01-13 05:50:54	21.94	103746.82	22.26

2025-01-13 05:51:54	21.95	103748.19	22.33

2025-01-13 05:52:54	21.94	103746.82	22.29

2025-01-13 05:53:54	21.97	103749.76	22.29

2025-01-13 05:54:54	21.98	103750.75	22.28

2025-01-13 05:55:54	21.98	103752.57	22.26

2025-01-13 05:56:54	21.97	103751.52	22.24

2025-01-13 05:57:54	21.98	103755.85	22.25

2025-01-13 05:58:54	22.00	103757.19	22.24

2025-01-13 05:59:54	21.97	103750.03	22.24

2025-01-13 06:00:54	21.94	103746.88	22.30

2025-01-13 06:01:54	21.98	103750.37	22.29

2025-01-13 06:02:54	21.97	103748.67	22.33

2025-01-13 06:03:54	21.98	103746.82	22.33

2025-01-13 06:04:54	22.00	103749.64	22.34

2025-01-13 06:05:54	22.00	103748.82	22.37

2025-01-13 06:06:54	22.00	103753.36	22.42

2025-01-13 06:07:54	22.01	103752.44	22.44

2025-01-13 06:08:54	21.99	103758.89	22.54

2025-01-13 06:09:54	21.98	103756.17	22.55

2025-01-13 06:10:54	21.97	103754.75	22.60

2025-01-13 06:11:54	21.99	103758.42	22.62

2025-01-13 06:12:54	22.00	103758.40	22.62

2025-01-13 06:13:54	22.01	103752.66	22.69

2025-01-13 06:14:54	22.00	103751.89	22.72

2025-01-13 06:15:54	22.01	103750.80	22.77

2025-01-13 06:16:54	22.02	103752.14	22.80

2025-01-13 06:17:54	22.02	103755.59	22.85

2025-01-13 06:18:54	21.99	103750.87	22.91

2025-01-13 06:19:54	21.97	103750.47	23.00

2025-01-13 06:20:54	21.99	103742.74	23.21

2025-01-13 06:21:54	21.98	103733.89	23.40

2025-01-13 06:22:54	21.99	103732.28	23.25

2025-01-13 06:23:54	21.99	103733.92	23.25

2025-01-13 06:24:54	21.99	103732.81	23.46

2025-01-13 06:25:54	22.00	103738.80	23.47

2025-01-13 06:26:54	21.98	103739.21	23.62

