2025-01-07 13:19:15	22.78	99415.88	24.98

2025-01-07 13:20:15	22.89	99420.16	24.85

2025-01-07 13:21:15	22.87	99422.66	24.88

2025-01-07 13:22:15	22.71	99423.46	24.76

2025-01-07 13:23:15	22.79	99429.79	24.75

2025-01-07 13:24:15	22.79	99428.08	24.78

2025-01-07 13:25:15	22.73	99426.40	24.83

2025-01-07 13:26:15	22.68	99424.10	25.06

2025-01-07 13:27:15	22.75	99421.77	24.99

2025-01-07 13:28:15	22.79	99414.38	24.96

2025-01-07 13:29:15	22.75	99417.42	24.99

2025-01-07 13:30:15	22.69	99414.86	24.86

2025-01-07 13:31:15	22.71	99406.96	24.78

2025-01-07 13:32:15	22.70	99408.00	24.63

2025-01-07 13:33:15	22.55	99406.25	24.82

2025-01-07 13:34:15	22.58	99393.38	24.88

2025-01-07 13:35:15	22.69	99398.46	24.78

2025-01-07 13:36:15	22.77	99401.67	24.72

2025-01-07 13:37:15	22.80	99398.13	24.70

2025-01-07 13:38:15	22.73	99399.53	24.69

2025-01-07 13:39:15	22.79	99396.46	24.64

2025-01-07 13:40:15	22.77	99397.57	24.50

2025-01-07 13:41:15	22.65	99406.62	24.48

2025-01-07 13:42:15	22.57	99403.86	24.59

2025-01-07 13:43:15	22.59	99410.80	24.51

2025-01-07 13:44:15	22.72	99407.90	24.45

2025-01-07 13:45:15	22.73	99408.60	24.43

2025-01-07 13:46:15	22.76	99414.18	24.37

2025-01-07 13:47:15	22.76	99409.77	24.23

2025-01-07 13:48:15	22.73	99414.83	24.10

2025-01-07 13:49:15	22.74	99413.57	23.99

2025-01-07 13:50:15	22.75	99413.39	23.95

2025-01-07 13:51:15	22.66	99414.39	23.90

2025-01-07 13:52:15	22.66	99420.69	23.90

2025-01-07 13:53:15	22.70	99423.25	23.91

2025-01-07 13:54:15	22.70	99431.30	23.90

2025-01-07 13:55:15	22.73	99424.75	23.86

2025-01-07 13:56:15	22.73	99423.52	23.70

2025-01-07 13:57:15	22.69	99424.71	23.69

2025-01-07 13:58:15	22.68	99429.36	23.57

2025-01-07 13:59:15	22.67	99429.72	23.47

2025-01-07 14:00:15	22.63	99428.74	23.48

2025-01-07 14:01:15	22.57	99434.57	23.71

2025-01-07 14:02:15	22.44	99438.15	23.75

2025-01-07 14:03:15	22.59	99439.07	23.67

2025-01-07 14:04:15	22.44	99440.36	23.74

2025-01-07 14:05:15	22.39	99448.64	23.78

2025-01-07 14:06:15	22.34	99455.53	23.60

2025-01-07 14:07:15	22.20	99449.24	23.65

2025-01-07 14:08:15	22.16	99448.66	23.70

2025-01-07 14:09:15	22.10	99451.42	23.76

2025-01-07 14:10:15	22.20	99450.55	23.76

2025-01-07 14:11:15	22.40	99448.03	23.57

2025-01-07 14:12:15	22.31	99452.72	23.65

2025-01-07 14:13:15	22.37	99447.50	23.62

2025-01-07 14:14:15	22.44	99448.19	23.49

2025-01-07 14:15:15	22.42	99447.35	23.38

2025-01-07 14:16:15	22.35	99442.78	23.34

2025-01-07 14:17:15	22.25	99441.37	23.41

2025-01-07 14:18:15	22.16	99445.89	23.64

2025-01-07 14:19:15	22.11	99445.33	23.78

2025-01-07 14:20:15	22.21	99433.25	23.75

2025-01-07 14:21:15	22.32	99444.78	23.67

2025-01-07 14:22:15	22.40	99444.96	23.58

2025-01-07 14:23:15	22.42	99446.29	23.52

2025-01-07 14:24:15	22.32	99442.98	23.52

2025-01-07 14:25:15	22.46	99445.13	23.40

2025-01-07 14:26:15	22.44	99441.95	23.41

2025-01-07 14:27:15	22.49	99440.85	23.45

2025-01-07 14:28:15	22.23	99442.69	23.69

2025-01-07 14:29:15	22.24	99438.89	23.81

2025-01-07 14:30:15	22.37	99439.07	23.68

2025-01-07 14:31:15	22.42	99439.72	23.62

2025-01-07 14:32:15	22.37	99433.72	24.02

2025-01-07 14:33:15	22.42	99437.17	23.75

2025-01-07 14:34:15	22.27	99436.25	23.86

2025-01-07 14:35:15	22.29	99438.38	23.80

2025-01-07 14:36:15	22.13	99441.85	23.99

2025-01-07 14:37:15	22.09	99437.88	24.11

2025-01-07 14:38:15	22.13	99439.78	24.21

2025-01-07 14:39:15	22.27	99438.78	24.11

2025-01-07 14:40:15	22.32	99433.23	24.10

2025-01-07 14:41:15	22.52	99430.24	23.99

2025-01-07 14:42:15	22.59	99439.07	23.82

2025-01-07 14:43:15	22.64	99440.41	23.71

2025-01-07 14:44:15	22.67	99436.64	23.62

2025-01-07 14:45:15	22.67	99440.07	23.56

2025-01-07 14:46:15	22.66	99433.74	23.60

2025-01-07 14:47:15	22.66	99429.63	23.64

2025-01-07 14:48:15	22.66	99434.24	23.75

2025-01-07 14:49:15	22.69	99433.42	23.72

2025-01-07 14:50:15	22.66	99431.70	23.84

2025-01-07 14:51:15	22.70	99431.41	23.77

2025-01-07 14:52:15	22.71	99428.67	23.70

2025-01-07 14:53:15	22.59	99436.77	23.73

2025-01-07 14:54:15	22.32	99437.59	24.07

2025-01-07 14:55:15	22.21	99435.33	24.20

2025-01-07 14:56:15	22.21	99439.57	24.33

2025-01-07 14:57:15	22.34	99438.80	24.21

2025-01-07 14:58:15	22.38	99440.74	24.26

2025-01-07 14:59:15	22.48	99443.76	24.13

2025-01-07 15:00:15	22.39	99445.69	24.14

2025-01-07 15:01:15	22.42	99449.09	23.96

2025-01-07 15:02:15	22.26	99446.57	24.10

2025-01-07 15:03:15	22.21	99449.99	24.17

2025-01-07 15:04:15	22.22	99441.50	24.27

2025-01-07 15:05:15	22.32	99440.42	24.26

2025-01-07 15:06:15	22.46	99447.59	24.12

2025-01-07 15:07:15	22.42	99445.64	24.21

2025-01-07 15:08:15	22.64	99443.76	23.95

2025-01-07 15:09:15	22.67	99434.64	23.81

2025-01-07 15:10:15	22.53	99432.63	23.87

2025-01-07 15:11:15	22.67	99437.72	23.69

2025-01-07 15:12:15	22.70	99437.21	23.61

2025-01-07 15:13:15	22.71	99434.16	23.62

2025-01-07 15:14:15	22.73	99442.50	23.62

2025-01-07 15:15:15	22.68	99436.28	23.72

2025-01-07 15:16:15	22.70	99440.11	23.72

2025-01-07 15:17:15	22.73	99442.26	23.69

2025-01-07 15:18:15	22.76	99442.85	23.66

2025-01-07 15:19:15	22.69	99437.61	23.54

2025-01-07 15:20:15	22.74	99439.93	23.55

2025-01-07 15:21:15	22.65	99442.75	23.53

2025-01-07 15:22:15	22.72	99445.99	23.55

2025-01-07 15:23:15	22.74	99445.24	23.59

2025-01-07 15:24:15	22.75	99448.37	23.64

2025-01-07 15:25:15	22.75	99447.15	23.70

2025-01-07 15:26:15	22.69	99446.74	23.73

2025-01-07 15:27:15	22.77	99448.13	23.65

2025-01-07 15:28:15	22.74	99451.33	23.62

2025-01-07 15:29:15	22.77	99453.06	23.57

2025-01-07 15:30:15	22.73	99447.52	23.59

2025-01-07 15:31:15	22.75	99441.80	23.60

2025-01-07 15:32:15	22.75	99450.10	23.64

2025-01-07 15:33:15	22.73	99444.72	23.73

2025-01-07 15:34:15	22.75	99447.55	23.76

2025-01-07 15:35:15	22.71	99447.20	23.80

2025-01-07 15:36:15	22.74	99447.56	23.76

2025-01-07 15:37:15	22.73	99442.17	23.75

2025-01-07 15:38:15	22.70	99443.61	23.70

2025-01-07 15:39:15	22.74	99442.61	23.66

2025-01-07 15:40:15	22.75	99443.04	23.61

2025-01-07 15:41:15	22.74	99441.82	23.65

2025-01-07 15:42:15	22.73	99439.53	23.72

2025-01-07 15:43:15	22.73	99436.02	23.77

2025-01-07 15:44:15	22.75	99441.50	23.75

2025-01-07 15:45:15	22.77	99436.24	23.76

2025-01-07 15:46:15	22.69	99436.47	23.82

2025-01-07 15:47:15	22.69	99432.78	23.82

2025-01-07 15:48:15	22.73	99442.99	23.75

2025-01-07 15:49:15	22.71	99437.53	23.83

2025-01-07 15:50:15	22.69	99442.55	23.91

2025-01-07 15:51:15	22.73	99442.24	23.89

2025-01-07 15:52:15	22.64	99443.77	24.15

2025-01-07 15:53:15	22.74	99446.90	24.02

2025-01-07 15:54:15	22.67	99444.42	24.12

2025-01-07 15:55:15	22.65	99446.83	24.17

2025-01-07 15:56:15	22.74	99440.47	24.07

2025-01-07 15:57:15	22.72	99441.40	24.03

2025-01-07 15:58:15	22.75	99437.03	24.03

2025-01-07 15:59:15	22.67	99437.86	24.17

2025-01-07 16:00:15	22.67	99430.05	24.26

2025-01-07 16:01:15	22.73	99431.66	24.23

2025-01-07 16:02:15	22.78	99437.96	24.23

2025-01-07 16:03:15	22.72	99434.35	24.40

2025-01-07 16:04:15	22.68	99434.22	24.50

2025-01-07 16:05:15	22.55	99433.76	24.63

2025-01-07 16:06:15	22.39	99436.51	24.79

2025-01-07 16:07:15	22.46	99433.36	24.68

2025-01-07 16:08:15	22.43	99432.78	24.76

2025-01-07 16:09:15	22.25	99430.96	25.05

2025-01-07 16:10:15	22.22	99432.40	25.23

2025-01-07 16:11:15	22.21	99431.07	25.35

2025-01-07 16:12:16	22.41	99430.40	25.18

2025-01-07 16:13:15	22.56	99430.66	25.00

2025-01-07 16:14:16	22.59	99428.60	24.90

2025-01-07 16:15:15	22.48	99434.89	24.98

2025-01-07 16:16:15	22.51	99425.83	24.90

2025-01-07 16:17:16	22.40	99428.97	25.02

2025-01-07 16:18:15	22.27	99428.11	25.22

2025-01-07 16:19:15	22.21	99423.92	25.38

2025-01-07 16:20:15	22.31	99424.16	25.36

2025-01-07 16:21:15	22.41	99416.64	25.31

2025-01-07 16:22:16	22.45	99422.74	25.28

2025-01-07 16:23:16	22.44	99417.47	25.23

2025-01-07 16:24:16	22.37	99422.00	25.26

2025-01-07 16:25:16	22.41	99419.89	25.17

2025-01-07 16:26:16	22.31	99425.50	25.20

2025-01-07 16:27:16	22.25	99429.82	25.35

2025-01-07 16:28:16	22.20	99428.57	25.49

2025-01-07 16:29:16	22.20	99433.49	25.60

2025-01-07 16:30:16	22.25	99431.69	25.66

2025-01-07 16:31:16	22.31	99433.94	25.58

2025-01-07 16:32:16	22.27	99439.77	25.61

2025-01-07 16:33:16	22.30	99435.71	25.50

2025-01-07 16:34:16	22.29	99436.80	25.48

2025-01-07 16:35:16	22.26	99430.97	25.42

2025-01-07 16:36:16	22.21	99433.57	25.48

2025-01-07 16:37:16	22.29	99437.22	25.46

2025-01-07 16:38:16	22.32	99434.77	25.44

2025-01-07 16:39:16	22.24	99436.47	25.63

2025-01-07 16:40:16	22.27	99433.72	25.61

2025-01-07 16:41:16	22.39	99435.46	25.44

2025-01-07 16:42:16	22.40	99433.97	25.36

2025-01-07 16:43:16	22.35	99436.69	25.34

2025-01-07 16:44:16	22.43	99433.53	25.25

2025-01-07 16:45:16	22.36	99432.47	25.23

2025-01-07 16:46:16	22.49	99440.80	25.12

2025-01-07 16:47:16	22.47	99430.45	25.20

2025-01-07 16:48:16	22.50	99433.83	25.22

2025-01-07 16:49:16	22.44	99435.55	25.35

2025-01-07 16:50:16	22.46	99431.39	25.33

2025-01-07 16:51:16	22.50	99437.05	25.23

2025-01-07 16:52:16	22.43	99437.68	25.24

2025-01-07 16:53:16	22.49	99439.14	25.11

2025-01-07 16:54:16	22.32	99438.41	25.20

2025-01-07 16:55:16	22.19	99439.35	25.40

2025-01-07 16:56:16	22.36	99441.75	25.34

2025-01-07 16:57:16	22.34	99439.21	25.41

2025-01-07 16:58:16	22.40	99442.13	25.36

2025-01-07 16:59:16	22.53	99442.97	25.22

2025-01-07 17:00:16	22.43	99440.92	25.27

2025-01-07 17:01:16	22.54	99442.42	25.10

2025-01-07 17:02:16	22.47	99441.38	25.10

2025-01-07 17:03:16	22.35	99443.42	25.25

2025-01-07 17:04:16	22.37	99447.77	25.19

2025-01-07 17:05:16	22.49	99443.97	25.13

2025-01-07 17:06:16	22.57	99444.33	25.04

2025-01-07 17:07:16	22.60	99441.88	25.02

2025-01-07 17:08:16	22.63	99439.02	24.98

2025-01-07 17:09:16	22.60	99444.17	25.01

2025-01-07 17:10:16	22.61	99442.73	24.98

2025-01-07 17:11:16	22.56	99450.86	24.96

2025-01-07 17:12:16	22.41	99447.66	25.10

2025-01-07 17:13:16	22.45	99450.41	25.09

2025-01-07 17:14:16	22.47	99448.60	25.12

2025-01-07 17:15:16	22.54	99444.55	25.08

2025-01-07 17:16:16	22.63	99444.28	25.01

2025-01-07 17:17:16	22.64	99444.26	25.03

2025-01-07 17:18:16	22.62	99444.66	25.05

2025-01-07 17:19:16	22.56	99449.30	25.13

2025-01-07 17:20:16	22.45	99451.32	25.25

2025-01-07 17:21:16	22.34	99446.19	25.36

2025-01-07 17:22:16	22.43	99444.60	25.26

2025-01-07 17:23:16	22.36	99448.95	25.41

2025-01-07 17:24:16	22.43	99449.29	25.38

2025-01-07 17:25:16	22.50	99450.50	25.32

2025-01-07 17:26:16	22.52	99451.07	25.39

2025-01-07 17:27:16	22.46	99446.91	25.52

2025-01-07 17:28:16	22.38	99451.82	25.63

2025-01-07 17:29:16	22.39	99449.96	25.61

2025-01-07 17:30:16	22.35	99449.25	25.66

2025-01-07 17:31:16	22.35	99448.34	25.63

2025-01-07 17:32:16	22.30	99446.86	25.72

2025-01-07 17:33:16	22.34	99450.63	25.72

2025-01-07 17:34:16	22.36	99442.22	25.77

2025-01-07 17:35:16	22.41	99448.88	25.77

2025-01-07 17:36:16	22.42	99445.21	25.83

2025-01-07 17:37:16	22.44	99448.42	25.78

2025-01-07 17:38:16	22.44	99449.24	25.77

2025-01-07 17:39:16	22.34	99446.92	25.89

2025-01-07 17:40:16	22.28	99447.53	25.93

2025-01-07 17:41:16	22.19	99450.83	26.08

2025-01-07 17:42:16	22.15	99454.22	26.20

2025-01-07 17:43:16	22.23	99455.08	26.13

2025-01-07 17:44:16	22.36	99458.66	25.99

2025-01-07 17:45:16	22.26	99451.56	26.20

2025-01-07 17:46:16	22.24	99452.97	26.27

2025-01-07 17:47:16	22.22	99455.61	26.30

2025-01-07 17:48:16	22.15	99454.81	26.37

2025-01-07 17:49:16	22.13	99454.32	26.34

2025-01-07 17:50:16	22.09	99454.03	26.37

2025-01-07 17:51:16	22.02	99451.30	26.43

2025-01-07 17:52:16	22.04	99454.58	26.49

2025-01-07 17:53:16	22.03	99451.49	26.56

2025-01-07 17:54:16	22.07	99459.69	26.56

2025-01-07 17:55:16	22.07	99457.94	26.56

2025-01-07 17:56:16	22.12	99462.35	26.50

2025-01-07 17:57:16	22.08	99460.22	26.53

2025-01-07 17:58:16	22.06	99458.75	26.52

2025-01-07 17:59:16	22.04	99462.94	26.47

2025-01-07 18:00:16	22.00	99461.57	26.52

2025-01-07 18:01:16	21.97	99466.64	26.58

2025-01-07 18:02:16	21.98	99468.14	26.64

2025-01-07 18:03:16	22.03	99469.80	26.63

2025-01-07 18:04:16	22.10	99467.76	26.57

2025-01-07 18:05:16	22.19	99473.25	26.47

2025-01-07 18:06:16	22.16	99474.28	26.48

2025-01-07 18:07:16	22.07	99471.33	26.58

2025-01-07 18:08:16	22.01	99477.84	26.62

2025-01-07 18:09:16	22.02	99471.71	26.61

2025-01-07 18:10:16	21.97	99469.80	26.71

2025-01-07 18:11:16	21.91	99464.87	26.75

2025-01-07 18:12:16	21.97	99469.66	26.62

2025-01-07 18:13:17	21.98	99467.16	26.55

2025-01-07 18:14:16	21.93	99473.87	26.49

2025-01-07 18:15:16	21.98	99479.39	26.43

2025-01-07 18:16:17	22.06	99476.38	26.32

2025-01-07 18:17:17	22.09	99482.16	26.33

2025-01-07 18:18:17	22.12	99478.75	26.30

2025-01-07 18:19:16	22.19	99479.41	26.16

2025-01-07 18:20:17	22.22	99480.17	26.07

2025-01-07 18:21:16	22.18	99479.25	26.02

2025-01-07 18:22:16	22.18	99479.17	25.94

2025-01-07 18:23:16	22.18	99478.71	25.90

2025-01-07 18:24:16	22.07	99481.83	25.88

2025-01-07 18:25:16	22.07	99480.75	25.93

2025-01-07 18:26:17	22.03	99483.01	25.92

2025-01-07 18:27:16	22.07	99479.11	25.87

2025-01-07 18:28:16	22.06	99483.42	25.85

2025-01-07 18:29:16	22.15	99479.98	25.70

2025-01-07 18:30:16	22.16	99476.89	25.56

2025-01-07 18:31:16	22.13	99485.64	25.55

2025-01-07 18:32:16	22.12	99490.96	25.42

2025-01-07 18:33:16	22.07	99489.22	25.51

2025-01-07 18:34:17	22.00	99489.27	25.50

2025-01-07 18:35:16	22.03	99492.13	25.44

2025-01-07 18:36:16	22.02	99495.00	25.46

2025-01-07 18:37:16	22.05	99492.19	25.35

2025-01-07 18:38:16	22.13	99490.58	25.37

2025-01-07 18:39:16	22.11	99491.90	25.30

2025-01-07 18:40:16	22.09	99491.21	25.19

2025-01-07 18:41:16	22.15	99492.62	25.18

2025-01-07 18:42:17	22.11	99491.92	25.08

2025-01-07 18:43:17	22.06	99493.69	25.09

2025-01-07 18:44:17	21.87	99495.81	25.31

2025-01-07 18:45:16	21.95	99495.11	25.30

2025-01-07 18:46:16	21.97	99492.89	25.18

2025-01-07 18:47:17	22.04	99493.13	25.11

2025-01-07 18:48:16	22.09	99493.64	25.06

2025-01-07 18:49:16	22.10	99497.85	25.01

2025-01-07 18:50:17	22.10	99500.38	24.92

2025-01-07 18:51:16	22.12	99506.88	24.95

2025-01-07 18:52:16	22.12	99507.85	24.95

2025-01-07 18:53:16	22.09	99509.91	24.87

2025-01-07 18:54:17	22.12	99510.58	24.87

2025-01-07 18:55:16	22.13	99517.46	24.85

2025-01-07 18:56:17	22.13	99513.64	24.84

2025-01-07 18:57:17	22.11	99509.22	24.83

2025-01-07 18:58:16	22.12	99512.12	24.84

2025-01-07 18:59:16	22.09	99508.60	24.75

2025-01-07 19:00:16	22.13	99510.34	24.76

2025-01-07 19:01:16	22.12	99511.63	24.76

2025-01-07 19:02:17	22.12	99511.14	24.74

2025-01-07 19:03:16	22.12	99509.00	24.67

2025-01-07 19:04:16	22.13	99514.93	24.66

2025-01-07 19:05:17	22.12	99514.10	24.64

2025-01-07 19:06:16	22.12	99517.04	24.65

2025-01-07 19:07:17	22.12	99516.88	24.63

2025-01-07 19:08:17	22.14	99517.02	24.64

2025-01-07 19:09:16	22.14	99513.74	24.60

2025-01-07 19:10:17	22.13	99517.98	24.62

2025-01-07 19:11:16	22.12	99516.63	24.56

2025-01-07 19:12:16	22.13	99515.82	24.58

2025-01-07 19:13:17	22.13	99514.86	24.55

2025-01-07 19:14:17	22.15	99516.80	24.56

2025-01-07 19:15:17	22.13	99514.14	24.53

2025-01-07 19:16:16	22.14	99516.88	24.53

2025-01-07 19:17:16	22.12	99517.05	24.48

2025-01-07 19:18:17	22.11	99516.35	24.48

2025-01-07 19:19:16	22.14	99518.92	24.50

2025-01-07 19:20:17	22.15	99519.19	24.46

2025-01-07 19:21:17	22.12	99520.32	24.44

2025-01-07 19:22:17	22.13	99518.41	24.46

2025-01-07 19:23:16	22.13	99515.94	24.44

2025-01-07 19:24:17	22.13	99515.59	24.42

2025-01-07 19:25:16	22.12	99510.58	24.37

2025-01-07 19:26:17	22.11	99513.72	24.40

2025-01-07 19:27:17	22.13	99508.47	24.39

2025-01-07 19:28:17	22.14	99513.92	24.39

2025-01-07 19:29:16	22.13	99510.34	24.30

2025-01-07 19:30:16	22.14	99511.28	24.35

2025-01-07 19:31:17	22.13	99513.22	24.33

2025-01-07 19:32:16	22.12	99513.02	24.28

2025-01-07 19:33:17	22.14	99516.03	24.31

2025-01-07 19:34:16	22.14	99520.14	24.30

2025-01-07 19:35:17	22.14	99520.14	24.26

2025-01-07 19:36:16	22.12	99520.17	24.23

2025-01-07 19:37:16	22.12	99525.67	24.25

2025-01-07 19:38:17	22.10	99521.15	24.22

2025-01-07 19:39:17	22.11	99519.82	24.23

2025-01-07 19:40:17	22.14	99522.53	24.23

2025-01-07 19:41:17	22.13	99520.60	24.22

2025-01-07 19:42:17	22.13	99521.92	24.19

2025-01-07 19:43:16	22.13	99518.45	24.19

2025-01-07 19:44:17	22.12	99519.01	24.17

2025-01-07 19:45:17	22.12	99515.32	24.18

2025-01-07 19:46:17	22.11	99514.21	24.15

2025-01-07 19:47:17	22.11	99512.01	24.16

2025-01-07 19:48:17	22.12	99514.52	24.18

2025-01-07 19:49:17	22.12	99519.35	24.15

2025-01-07 19:50:17	22.11	99516.58	24.16

2025-01-07 19:51:17	22.11	99517.66	24.14

2025-01-07 19:52:17	22.13	99517.80	24.15

2025-01-07 19:53:17	22.11	99519.89	24.15

2025-01-07 19:54:17	22.11	99519.23	24.13

2025-01-07 19:55:17	22.10	99517.05	24.15

2025-01-07 19:56:17	22.11	99518.06	24.16

2025-01-07 19:57:17	22.10	99515.47	24.17

2025-01-07 19:58:17	22.11	99520.68	24.16

2025-01-07 19:59:17	22.11	99520.12	24.15

2025-01-07 20:00:17	22.11	99523.26	24.14

2025-01-07 20:01:17	22.08	99519.78	24.16

2025-01-07 20:02:17	22.10	99524.85	24.17

2025-01-07 20:03:17	22.09	99523.75	24.17

2025-01-07 20:04:17	22.10	99529.10	24.17

2025-01-07 20:05:17	22.11	99530.36	24.17

2025-01-07 20:06:17	22.11	99529.08	24.17

2025-01-07 20:07:17	22.10	99532.94	24.19

2025-01-07 20:08:17	22.08	99530.53	24.22

2025-01-07 20:09:17	22.10	99531.65	24.20

2025-01-07 20:10:17	22.09	99533.83	24.22

2025-01-07 20:11:17	22.06	99532.83	24.26

2025-01-07 20:12:17	22.06	99531.85	24.27

2025-01-07 20:13:17	22.08	99532.41	24.26

2025-01-07 20:14:17	22.09	99534.19	24.25

2025-01-07 20:15:17	22.08	99527.16	24.26

2025-01-07 20:16:17	22.10	99529.50	24.25

2025-01-07 20:17:17	22.09	99529.80	24.25

2025-01-07 20:18:17	22.09	99529.48	24.25

2025-01-07 20:19:17	22.07	99532.36	24.31

2025-01-07 20:20:17	22.10	99532.54	24.29

2025-01-07 20:21:17	22.09	99527.86	24.28

2025-01-07 20:22:17	22.10	99527.13	24.30

2025-01-07 20:23:17	22.09	99525.39	24.30

2025-01-07 20:24:17	22.08	99527.88	24.33

2025-01-07 20:25:17	22.09	99530.91	24.33

2025-01-07 20:26:17	22.09	99530.63	24.35

2025-01-07 20:27:17	22.08	99526.99	24.35

2025-01-07 20:28:17	22.06	99529.22	24.45

2025-01-07 20:29:17	22.09	99536.56	24.39

2025-01-07 20:30:17	22.09	99536.69	24.41

2025-01-07 20:31:17	22.09	99536.14	24.42

2025-01-07 20:32:17	22.10	99537.39	24.44

2025-01-07 20:33:17	22.09	99537.78	24.46

2025-01-07 20:34:17	22.06	99534.24	24.51

2025-01-07 20:35:17	22.06	99536.02	24.56

2025-01-07 20:36:17	22.07	99535.05	24.56

2025-01-07 20:37:17	22.08	99540.44	24.52

2025-01-07 20:38:17	22.10	99542.88	24.46

2025-01-07 20:39:17	22.10	99542.55	24.52

2025-01-07 20:40:17	22.09	99541.08	24.54

2025-01-07 20:41:17	22.09	99543.94	24.56

2025-01-07 20:42:17	22.07	99540.72	24.64

2025-01-07 20:43:17	22.03	99543.64	24.68

2025-01-07 20:44:17	22.06	99537.07	24.67

2025-01-07 20:45:17	22.07	99537.52	24.66

2025-01-07 20:46:17	22.06	99540.96	24.66

2025-01-07 20:47:17	22.08	99542.32	24.64

2025-01-07 20:48:17	22.08	99538.74	24.62

2025-01-07 20:49:17	22.10	99539.50	24.63

2025-01-07 20:50:17	22.07	99539.42	24.65

2025-01-07 20:51:17	22.05	99538.85	24.68

2025-01-07 20:52:17	22.06	99538.15	24.67

2025-01-07 20:53:17	22.06	99537.42	24.66

2025-01-07 20:54:17	22.07	99541.61	24.65

2025-01-07 20:55:17	22.07	99538.42	24.65

2025-01-07 20:56:17	22.08	99541.41	24.63

2025-01-07 20:57:17	22.08	99539.27	24.64

2025-01-07 20:58:17	22.07	99538.52	24.64

2025-01-07 20:59:17	22.05	99541.39	24.65

2025-01-07 21:00:17	22.06	99535.71	24.61

2025-01-07 21:01:17	22.08	99533.13	24.61

2025-01-07 21:02:17	22.07	99533.19	24.61

2025-01-07 21:03:17	22.09	99535.05	24.60

2025-01-07 21:04:17	22.09	99535.71	24.59

2025-01-07 21:05:17	22.08	99535.85	24.59

2025-01-07 21:06:17	22.02	99536.86	24.60

2025-01-07 21:07:17	22.05	99532.92	24.57

2025-01-07 21:08:17	22.05	99537.54	24.57

2025-01-07 21:09:17	22.07	99536.30	24.56

2025-01-07 21:10:17	22.07	99538.92	24.53

2025-01-07 21:11:17	22.07	99536.30	24.56

2025-01-07 21:12:17	22.05	99536.63	24.51

2025-01-07 21:13:17	22.07	99536.36	24.54

2025-01-07 21:14:17	22.07	99534.24	24.51

2025-01-07 21:15:17	22.07	99537.28	24.50

2025-01-07 21:16:17	22.06	99535.13	24.50

2025-01-07 21:17:17	22.06	99542.82	24.50

2025-01-07 21:18:17	22.04	99542.58	24.49

2025-01-07 21:19:17	22.04	99542.25	24.45

2025-01-07 21:20:17	22.05	99542.46	24.44

2025-01-07 21:21:17	22.05	99541.55	24.47

2025-01-07 21:22:17	22.06	99541.03	24.44

2025-01-07 21:23:17	22.04	99544.49	24.36

2025-01-07 21:24:17	22.05	99548.46	24.35

2025-01-07 21:25:17	22.05	99544.50	24.38

2025-01-07 21:26:17	22.05	99542.96	24.37

2025-01-07 21:27:17	22.07	99548.11	24.36

2025-01-07 21:28:17	22.05	99548.79	24.35

2025-01-07 21:29:17	22.07	99547.35	24.33

2025-01-07 21:30:17	22.08	99547.74	24.31

2025-01-07 21:31:17	22.06	99545.37	24.24

2025-01-07 21:32:17	22.07	99552.21	24.27

2025-01-07 21:33:17	22.04	99548.16	24.26

2025-01-07 21:34:17	22.04	99549.39	24.25

2025-01-07 21:35:18	22.05	99554.67	24.23

2025-01-07 21:36:17	22.05	99554.53	24.24

2025-01-07 21:37:17	22.03	99549.85	24.25

2025-01-07 21:38:17	22.03	99551.02	24.26

2025-01-07 21:39:17	22.05	99549.00	24.26

2025-01-07 21:40:18	22.06	99545.77	24.26

2025-01-07 21:41:17	22.03	99546.89	24.24

2025-01-07 21:42:17	22.04	99546.85	24.24

2025-01-07 21:43:17	22.05	99550.50	24.23

2025-01-07 21:44:17	22.04	99548.74	24.22

2025-01-07 21:45:18	22.03	99550.83	24.21

2025-01-07 21:46:17	22.06	99558.42	24.21

2025-01-07 21:47:17	22.04	99555.47	24.19

2025-01-07 21:48:18	22.04	99555.14	24.19

2025-01-07 21:49:17	22.03	99554.39	24.21

2025-01-07 21:50:17	22.03	99556.49	24.20

2025-01-07 21:51:17	22.04	99557.50	24.19

2025-01-07 21:52:18	22.05	99560.25	24.19

2025-01-07 21:53:17	22.04	99560.14	24.18

2025-01-07 21:54:17	22.04	99557.61	24.17

2025-01-07 21:55:18	22.04	99562.10	24.14

2025-01-07 21:56:18	22.05	99558.21	24.14

