2025-01-07 13:19:15	22.78	99415.88	24.98

2025-01-07 13:20:15	22.89	99420.16	24.85

2025-01-07 13:21:15	22.87	99422.66	24.88

2025-01-07 13:22:15	22.71	99423.46	24.76

2025-01-07 13:23:15	22.79	99429.79	24.75

2025-01-07 13:24:15	22.79	99428.08	24.78

2025-01-07 13:25:15	22.73	99426.40	24.83

2025-01-07 13:26:15	22.68	99424.10	25.06

2025-01-07 13:27:15	22.75	99421.77	24.99

2025-01-07 13:28:15	22.79	99414.38	24.96

2025-01-07 13:29:15	22.75	99417.42	24.99

2025-01-07 13:30:15	22.69	99414.86	24.86

2025-01-07 13:31:15	22.71	99406.96	24.78

2025-01-07 13:32:15	22.70	99408.00	24.63

2025-01-07 13:33:15	22.55	99406.25	24.82

2025-01-07 13:34:15	22.58	99393.38	24.88

2025-01-07 13:35:15	22.69	99398.46	24.78

2025-01-07 13:36:15	22.77	99401.67	24.72

2025-01-07 13:37:15	22.80	99398.13	24.70

2025-01-07 13:38:15	22.73	99399.53	24.69

2025-01-07 13:39:15	22.79	99396.46	24.64

2025-01-07 13:40:15	22.77	99397.57	24.50

2025-01-07 13:41:15	22.65	99406.62	24.48

2025-01-07 13:42:15	22.57	99403.86	24.59

2025-01-07 13:43:15	22.59	99410.80	24.51

2025-01-07 13:44:15	22.72	99407.90	24.45

2025-01-07 13:45:15	22.73	99408.60	24.43

2025-01-07 13:46:15	22.76	99414.18	24.37

2025-01-07 13:47:15	22.76	99409.77	24.23

2025-01-07 13:48:15	22.73	99414.83	24.10

2025-01-07 13:49:15	22.74	99413.57	23.99

2025-01-07 13:50:15	22.75	99413.39	23.95

2025-01-07 13:51:15	22.66	99414.39	23.90

2025-01-07 13:52:15	22.66	99420.69	23.90

2025-01-07 13:53:15	22.70	99423.25	23.91

2025-01-07 13:54:15	22.70	99431.30	23.90

2025-01-07 13:55:15	22.73	99424.75	23.86

2025-01-07 13:56:15	22.73	99423.52	23.70

2025-01-07 13:57:15	22.69	99424.71	23.69

2025-01-07 13:58:15	22.68	99429.36	23.57

2025-01-07 13:59:15	22.67	99429.72	23.47

2025-01-07 14:00:15	22.63	99428.74	23.48

2025-01-07 14:01:15	22.57	99434.57	23.71

2025-01-07 14:02:15	22.44	99438.15	23.75

2025-01-07 14:03:15	22.59	99439.07	23.67

2025-01-07 14:04:15	22.44	99440.36	23.74

2025-01-07 14:05:15	22.39	99448.64	23.78

2025-01-07 14:06:15	22.34	99455.53	23.60

2025-01-07 14:07:15	22.20	99449.24	23.65

2025-01-07 14:08:15	22.16	99448.66	23.70

2025-01-07 14:09:15	22.10	99451.42	23.76

2025-01-07 14:10:15	22.20	99450.55	23.76

2025-01-07 14:11:15	22.40	99448.03	23.57

2025-01-07 14:12:15	22.31	99452.72	23.65

2025-01-07 14:13:15	22.37	99447.50	23.62

2025-01-07 14:14:15	22.44	99448.19	23.49

2025-01-07 14:15:15	22.42	99447.35	23.38

2025-01-07 14:16:15	22.35	99442.78	23.34

2025-01-07 14:17:15	22.25	99441.37	23.41

2025-01-07 14:18:15	22.16	99445.89	23.64

2025-01-07 14:19:15	22.11	99445.33	23.78

2025-01-07 14:20:15	22.21	99433.25	23.75

2025-01-07 14:21:15	22.32	99444.78	23.67

2025-01-07 14:22:15	22.40	99444.96	23.58

2025-01-07 14:23:15	22.42	99446.29	23.52

2025-01-07 14:24:15	22.32	99442.98	23.52

2025-01-07 14:25:15	22.46	99445.13	23.40

2025-01-07 14:26:15	22.44	99441.95	23.41

2025-01-07 14:27:15	22.49	99440.85	23.45

2025-01-07 14:28:15	22.23	99442.69	23.69

2025-01-07 14:29:15	22.24	99438.89	23.81

2025-01-07 14:30:15	22.37	99439.07	23.68

2025-01-07 14:31:15	22.42	99439.72	23.62

2025-01-07 14:32:15	22.37	99433.72	24.02

2025-01-07 14:33:15	22.42	99437.17	23.75

2025-01-07 14:34:15	22.27	99436.25	23.86

2025-01-07 14:35:15	22.29	99438.38	23.80

2025-01-07 14:36:15	22.13	99441.85	23.99

2025-01-07 14:37:15	22.09	99437.88	24.11

2025-01-07 14:38:15	22.13	99439.78	24.21

2025-01-07 14:39:15	22.27	99438.78	24.11

2025-01-07 14:40:15	22.32	99433.23	24.10

2025-01-07 14:41:15	22.52	99430.24	23.99

2025-01-07 14:42:15	22.59	99439.07	23.82

2025-01-07 14:43:15	22.64	99440.41	23.71

2025-01-07 14:44:15	22.67	99436.64	23.62

2025-01-07 14:45:15	22.67	99440.07	23.56

2025-01-07 14:46:15	22.66	99433.74	23.60

2025-01-07 14:47:15	22.66	99429.63	23.64

2025-01-07 14:48:15	22.66	99434.24	23.75

2025-01-07 14:49:15	22.69	99433.42	23.72

2025-01-07 14:50:15	22.66	99431.70	23.84

2025-01-07 14:51:15	22.70	99431.41	23.77

2025-01-07 14:52:15	22.71	99428.67	23.70

2025-01-07 14:53:15	22.59	99436.77	23.73

2025-01-07 14:54:15	22.32	99437.59	24.07

2025-01-07 14:55:15	22.21	99435.33	24.20

2025-01-07 14:56:15	22.21	99439.57	24.33

2025-01-07 14:57:15	22.34	99438.80	24.21

2025-01-07 14:58:15	22.38	99440.74	24.26

2025-01-07 14:59:15	22.48	99443.76	24.13

2025-01-07 15:00:15	22.39	99445.69	24.14

2025-01-07 15:01:15	22.42	99449.09	23.96

2025-01-07 15:02:15	22.26	99446.57	24.10

2025-01-07 15:03:15	22.21	99449.99	24.17

2025-01-07 15:04:15	22.22	99441.50	24.27

2025-01-07 15:05:15	22.32	99440.42	24.26

2025-01-07 15:06:15	22.46	99447.59	24.12

2025-01-07 15:07:15	22.42	99445.64	24.21

2025-01-07 15:08:15	22.64	99443.76	23.95

2025-01-07 15:09:15	22.67	99434.64	23.81

2025-01-07 15:10:15	22.53	99432.63	23.87

2025-01-07 15:11:15	22.67	99437.72	23.69

2025-01-07 15:12:15	22.70	99437.21	23.61

2025-01-07 15:13:15	22.71	99434.16	23.62

2025-01-07 15:14:15	22.73	99442.50	23.62

2025-01-07 15:15:15	22.68	99436.28	23.72

2025-01-07 15:16:15	22.70	99440.11	23.72

2025-01-07 15:17:15	22.73	99442.26	23.69

2025-01-07 15:18:15	22.76	99442.85	23.66

2025-01-07 15:19:15	22.69	99437.61	23.54

2025-01-07 15:20:15	22.74	99439.93	23.55

2025-01-07 15:21:15	22.65	99442.75	23.53

2025-01-07 15:22:15	22.72	99445.99	23.55

2025-01-07 15:23:15	22.74	99445.24	23.59

2025-01-07 15:24:15	22.75	99448.37	23.64

2025-01-07 15:25:15	22.75	99447.15	23.70

2025-01-07 15:26:15	22.69	99446.74	23.73

2025-01-07 15:27:15	22.77	99448.13	23.65

2025-01-07 15:28:15	22.74	99451.33	23.62

2025-01-07 15:29:15	22.77	99453.06	23.57

2025-01-07 15:30:15	22.73	99447.52	23.59

2025-01-07 15:31:15	22.75	99441.80	23.60

2025-01-07 15:32:15	22.75	99450.10	23.64

2025-01-07 15:33:15	22.73	99444.72	23.73

2025-01-07 15:34:15	22.75	99447.55	23.76

2025-01-07 15:35:15	22.71	99447.20	23.80

2025-01-07 15:36:15	22.74	99447.56	23.76

2025-01-07 15:37:15	22.73	99442.17	23.75

2025-01-07 15:38:15	22.70	99443.61	23.70

2025-01-07 15:39:15	22.74	99442.61	23.66

2025-01-07 15:40:15	22.75	99443.04	23.61

2025-01-07 15:41:15	22.74	99441.82	23.65

2025-01-07 15:42:15	22.73	99439.53	23.72

2025-01-07 15:43:15	22.73	99436.02	23.77

2025-01-07 15:44:15	22.75	99441.50	23.75

2025-01-07 15:45:15	22.77	99436.24	23.76

2025-01-07 15:46:15	22.69	99436.47	23.82

2025-01-07 15:47:15	22.69	99432.78	23.82

2025-01-07 15:48:15	22.73	99442.99	23.75

2025-01-07 15:49:15	22.71	99437.53	23.83

2025-01-07 15:50:15	22.69	99442.55	23.91

2025-01-07 15:51:15	22.73	99442.24	23.89

2025-01-07 15:52:15	22.64	99443.77	24.15

2025-01-07 15:53:15	22.74	99446.90	24.02

2025-01-07 15:54:15	22.67	99444.42	24.12

2025-01-07 15:55:15	22.65	99446.83	24.17

2025-01-07 15:56:15	22.74	99440.47	24.07

2025-01-07 15:57:15	22.72	99441.40	24.03

2025-01-07 15:58:15	22.75	99437.03	24.03

2025-01-07 15:59:15	22.67	99437.86	24.17

2025-01-07 16:00:15	22.67	99430.05	24.26

2025-01-07 16:01:15	22.73	99431.66	24.23

2025-01-07 16:02:15	22.78	99437.96	24.23

2025-01-07 16:03:15	22.72	99434.35	24.40

2025-01-07 16:04:15	22.68	99434.22	24.50

2025-01-07 16:05:15	22.55	99433.76	24.63

2025-01-07 16:06:15	22.39	99436.51	24.79

2025-01-07 16:07:15	22.46	99433.36	24.68

2025-01-07 16:08:15	22.43	99432.78	24.76

2025-01-07 16:09:15	22.25	99430.96	25.05

2025-01-07 16:10:15	22.22	99432.40	25.23

2025-01-07 16:11:15	22.21	99431.07	25.35

2025-01-07 16:12:16	22.41	99430.40	25.18

2025-01-07 16:13:15	22.56	99430.66	25.00

2025-01-07 16:14:16	22.59	99428.60	24.90

2025-01-07 16:15:15	22.48	99434.89	24.98

2025-01-07 16:16:15	22.51	99425.83	24.90

2025-01-07 16:17:16	22.40	99428.97	25.02

2025-01-07 16:18:15	22.27	99428.11	25.22

2025-01-07 16:19:15	22.21	99423.92	25.38

2025-01-07 16:20:15	22.31	99424.16	25.36

2025-01-07 16:21:15	22.41	99416.64	25.31

2025-01-07 16:22:16	22.45	99422.74	25.28

2025-01-07 16:23:16	22.44	99417.47	25.23

2025-01-07 16:24:16	22.37	99422.00	25.26

2025-01-07 16:25:16	22.41	99419.89	25.17

2025-01-07 16:26:16	22.31	99425.50	25.20

2025-01-07 16:27:16	22.25	99429.82	25.35

2025-01-07 16:28:16	22.20	99428.57	25.49

2025-01-07 16:29:16	22.20	99433.49	25.60

2025-01-07 16:30:16	22.25	99431.69	25.66

2025-01-07 16:31:16	22.31	99433.94	25.58

2025-01-07 16:32:16	22.27	99439.77	25.61

2025-01-07 16:33:16	22.30	99435.71	25.50

2025-01-07 16:34:16	22.29	99436.80	25.48

2025-01-07 16:35:16	22.26	99430.97	25.42

2025-01-07 16:36:16	22.21	99433.57	25.48

2025-01-07 16:37:16	22.29	99437.22	25.46

2025-01-07 16:38:16	22.32	99434.77	25.44

2025-01-07 16:39:16	22.24	99436.47	25.63

2025-01-07 16:40:16	22.27	99433.72	25.61

2025-01-07 16:41:16	22.39	99435.46	25.44

2025-01-07 16:42:16	22.40	99433.97	25.36

2025-01-07 16:43:16	22.35	99436.69	25.34

2025-01-07 16:44:16	22.43	99433.53	25.25

2025-01-07 16:45:16	22.36	99432.47	25.23

2025-01-07 16:46:16	22.49	99440.80	25.12

2025-01-07 16:47:16	22.47	99430.45	25.20

2025-01-07 16:48:16	22.50	99433.83	25.22

2025-01-07 16:49:16	22.44	99435.55	25.35

2025-01-07 16:50:16	22.46	99431.39	25.33

2025-01-07 16:51:16	22.50	99437.05	25.23

2025-01-07 16:52:16	22.43	99437.68	25.24

2025-01-07 16:53:16	22.49	99439.14	25.11

2025-01-07 16:54:16	22.32	99438.41	25.20

2025-01-07 16:55:16	22.19	99439.35	25.40

2025-01-07 16:56:16	22.36	99441.75	25.34

2025-01-07 16:57:16	22.34	99439.21	25.41

2025-01-07 16:58:16	22.40	99442.13	25.36

